datetime_utc,kwh_per_half_hour,watts,solar_period,solar_elevation_deg
2026-02-21 09:00,0.9290,1858.0,yes,15.9
2026-02-21 09:30,0.8550,1710.0,yes,19.0
2026-02-21 10:00,0.1550,310.0,yes,21.6
2026-02-21 10:30,0.0350,70.0,yes,23.7
2026-02-21 11:00,0.0290,58.0,yes,25.2
2026-02-21 11:30,0.0020,4.0,yes,26.1
2026-02-21 12:00,0.0010,2.0,yes,26.4
2026-02-21 12:30,0.1420,284.0,yes,26.0
2026-02-21 13:00,0.2100,420.0,yes,25.0
2026-02-21 13:30,0.2990,598.0,yes,23.3
2026-02-21 14:00,0.2620,524.0,yes,21.1
2026-02-21 14:30,0.7460,1492.0,yes,18.4
2026-02-21 15:00,1.5770,3154.0,yes,15.3
2026-02-21 15:30,0.4850,970.0,yes,11.8
2026-02-21 16:00,0.3790,758.0,yes,8.0
2026-02-21 16:30,0.4130,826.0,no,3.9
2026-02-21 17:00,0.3640,728.0,no,-0.4
2026-02-21 17:30,0.3770,754.0,no,-4.8
2026-02-21 18:00,0.4030,806.0,no,-9.3
2026-02-21 18:30,0.4110,822.0,no,-13.9
2026-02-21 19:00,0.4790,958.0,no,-18.4
2026-02-21 19:30,0.4540,908.0,no,-23.0
2026-02-21 20:00,0.4520,904.0,no,-27.4
2026-02-21 20:30,0.4320,864.0,no,-31.6
2026-02-21 21:00,0.4400,880.0,no,-35.6
2026-02-21 21:30,0.4740,948.0,no,-39.3
2026-02-21 22:00,0.4250,850.0,no,-42.5
2026-02-21 22:30,0.4460,892.0,no,-45.2
2026-02-21 23:00,0.4470,894.0,no,-47.2
2026-02-21 23:30,0.4880,976.0,no,-48.5
2026-02-22 00:00,0.4940,988.0,no,-48.5
2026-02-22 00:30,0.4960,992.0,no,-47.9
2026-02-22 01:00,0.4890,978.0,no,-46.6
2026-02-22 01:30,0.4410,882.0,no,-44.4
2026-02-22 02:00,0.4470,894.0,no,-41.7
2026-02-22 02:30,0.4080,816.0,no,-38.3
2026-02-22 03:00,0.4050,810.0,no,-34.6
2026-02-22 03:30,0.4070,814.0,no,-30.6
2026-02-22 04:00,0.4270,854.0,no,-26.3
2026-02-22 04:30,0.4240,848.0,no,-21.8
2026-02-22 05:00,0.3530,706.0,no,-17.3
2026-02-22 05:30,0.3740,748.0,no,-12.7
2026-02-22 06:00,0.3820,764.0,no,-8.2
2026-02-22 06:30,0.3800,760.0,no,-3.7
2026-02-22 07:00,0.3590,718.0,no,0.7
2026-02-22 07:30,0.3450,690.0,no,5.0
2026-02-22 08:00,0.3220,644.0,yes,9.0
2026-02-22 08:30,0.2880,576.0,yes,12.8
2026-02-22 09:00,0.1870,374.0,yes,16.2
2026-02-22 09:30,0.0300,60.0,yes,19.3
2026-02-22 10:00,0.0000,0.0,yes,21.9
2026-02-22 10:30,0.0000,0.0,yes,24.0
2026-02-22 11:00,0.0000,0.0,yes,25.5
2026-02-22 11:30,0.0000,0.0,yes,26.5
2026-02-22 12:00,0.0010,2.0,yes,26.7
2026-02-22 12:30,0.0110,22.0,yes,26.3
2026-02-22 13:00,0.0300,60.0,yes,25.3
2026-02-22 13:30,0.4050,810.0,yes,23.7
2026-02-22 14:00,0.5950,1190.0,yes,21.5
2026-02-22 14:30,0.3020,604.0,yes,18.8
2026-02-22 15:00,0.4250,850.0,yes,15.6
2026-02-22 15:30,0.4690,938.0,yes,12.1
2026-02-22 16:00,0.6070,1214.0,yes,8.3
2026-02-22 16:30,1.0020,2004.0,no,4.2
2026-02-22 17:00,0.7300,1460.0,no,-0.1
2026-02-22 17:30,0.7040,1408.0,no,-4.5
2026-02-22 18:00,0.9850,1970.0,no,-9.0
2026-02-22 18:30,2.1230,4246.0,no,-13.6
2026-02-22 19:00,1.0300,2060.0,no,-18.2
2026-02-22 19:30,0.8680,1736.0,no,-22.7
2026-02-22 20:00,0.6410,1282.0,no,-27.1
2026-02-22 20:30,0.6200,1240.0,no,-31.3
2026-02-22 21:00,0.6300,1260.0,no,-35.3
2026-02-22 21:30,0.7620,1524.0,no,-39.0
2026-02-22 22:00,0.6380,1276.0,no,-42.2
2026-02-22 22:30,0.6060,1212.0,no,-44.9
2026-02-22 23:00,0.6460,1292.0,no,-46.9
2026-02-22 23:30,0.6180,1236.0,no,-48.1
2026-02-23 00:00,0.5790,1158.0,no,-48.1
2026-02-23 00:30,0.5540,1108.0,no,-47.6
2026-02-23 01:00,0.5410,1082.0,no,-46.2
2026-02-23 01:30,0.5590,1118.0,no,-44.1
2026-02-23 02:00,0.5390,1078.0,no,-41.3
2026-02-23 02:30,0.5300,1060.0,no,-38.0
2026-02-23 03:00,0.5280,1056.0,no,-34.3
2026-02-23 03:30,0.5640,1128.0,no,-30.3
2026-02-23 04:00,0.5340,1068.0,no,-26.0
2026-02-23 04:30,0.5120,1024.0,no,-21.6
2026-02-23 05:00,0.5530,1106.0,no,-17.0
2026-02-23 05:30,0.5620,1124.0,no,-12.4
2026-02-23 06:00,0.5840,1168.0,no,-7.9
2026-02-23 06:30,0.6490,1298.0,no,-3.4
2026-02-23 07:00,0.7610,1522.0,no,1.0
2026-02-23 07:30,0.5870,1174.0,yes,5.3
2026-02-23 08:00,0.3490,698.0,yes,9.3
2026-02-23 08:30,0.2330,466.0,yes,13.1
2026-02-23 09:00,0.0490,98.0,yes,16.5
2026-02-23 09:30,0.1970,394.0,yes,19.6
2026-02-23 10:00,0.1180,236.0,yes,22.2
2026-02-23 10:30,0.2640,528.0,yes,24.4
2026-02-23 11:00,0.1800,360.0,yes,25.9
2026-02-23 11:30,0.0310,62.0,yes,26.8
2026-02-23 12:00,0.0550,110.0,yes,27.1
2026-02-23 12:30,0.1830,366.0,yes,26.7
2026-02-23 13:00,0.3260,652.0,yes,25.7
2026-02-23 13:30,0.4090,818.0,yes,24.0
2026-02-23 14:00,0.3150,630.0,yes,21.8
2026-02-23 14:30,0.4370,874.0,yes,19.1
2026-02-23 15:00,0.4590,918.0,yes,15.9
2026-02-23 15:30,0.5050,1010.0,yes,12.4
2026-02-23 16:00,0.4860,972.0,yes,8.6
2026-02-23 16:30,0.5120,1024.0,no,4.5
2026-02-23 17:00,0.5640,1128.0,no,0.2
2026-02-23 17:30,0.9630,1926.0,no,-4.2
2026-02-23 18:00,1.2160,2432.0,no,-8.7
2026-02-23 18:30,0.9650,1930.0,no,-13.3
2026-02-23 19:00,1.1970,2394.0,no,-17.9
2026-02-23 19:30,1.6290,3258.0,no,-22.4
2026-02-23 20:00,0.7800,1560.0,no,-26.8
2026-02-23 20:30,1.3220,2644.0,no,-31.0
2026-02-23 21:00,1.3240,2648.0,no,-35.0
2026-02-23 21:30,0.6410,1282.0,no,-38.7
2026-02-23 22:00,0.8190,1638.0,no,-41.9
2026-02-23 22:30,1.1930,2386.0,no,-44.6
2026-02-23 23:00,0.6960,1392.0,no,-46.5
2026-02-23 23:30,0.4840,968.0,no,-47.8
2026-02-24 00:00,0.4350,870.0,no,-47.7
2026-02-24 00:30,0.4000,800.0,no,-47.2
2026-02-24 01:00,0.3890,778.0,no,-45.9
2026-02-24 01:30,0.3970,794.0,no,-43.8
2026-02-24 02:00,0.4040,808.0,no,-41.0
2026-02-24 02:30,0.4130,826.0,no,-37.7
2026-02-24 03:00,0.3690,738.0,no,-34.0
2026-02-24 03:30,0.4200,840.0,no,-30.0
2026-02-24 04:00,0.4000,800.0,no,-25.7
2026-02-24 04:30,0.4030,806.0,no,-21.3
2026-02-24 05:00,0.3840,768.0,no,-16.7
2026-02-24 05:30,0.3930,786.0,no,-12.2
2026-02-24 06:00,0.4230,846.0,no,-7.6
2026-02-24 06:30,0.4740,948.0,no,-3.1
2026-02-24 07:00,0.4240,848.0,no,1.3
2026-02-24 07:30,0.4620,924.0,yes,5.6
2026-02-24 08:00,0.1630,326.0,yes,9.6
2026-02-24 08:30,0.2310,462.0,yes,13.4
2026-02-24 09:00,0.1260,252.0,yes,16.9
2026-02-24 09:30,0.0330,66.0,yes,20.0
2026-02-24 10:00,0.0170,34.0,yes,22.6
2026-02-24 10:30,0.0890,178.0,yes,24.7
2026-02-24 11:00,0.1590,318.0,yes,26.3
2026-02-24 11:30,0.1750,350.0,yes,27.2
2026-02-24 12:00,0.0750,150.0,yes,27.4
2026-02-24 12:30,0.0160,32.0,yes,27.1
2026-02-24 13:00,0.0130,26.0,yes,26.0
2026-02-24 13:30,0.1580,316.0,yes,24.4
2026-02-24 14:00,0.0540,108.0,yes,22.1
2026-02-24 14:30,0.2140,428.0,yes,19.4
2026-02-24 15:00,0.7210,1442.0,yes,16.3
2026-02-24 15:30,0.4220,844.0,yes,12.7
2026-02-24 16:00,0.7450,1490.0,yes,8.9
2026-02-24 16:30,0.7250,1450.0,no,4.8
2026-02-24 17:00,0.7720,1544.0,no,0.5
2026-02-24 17:30,0.5860,1172.0,no,-3.9
2026-02-24 18:00,1.3220,2644.0,no,-8.4
2026-02-24 18:30,1.2010,2402.0,no,-13.0
2026-02-24 19:00,1.5130,3026.0,no,-17.6
2026-02-24 19:30,0.8610,1722.0,no,-22.1
2026-02-24 20:00,0.7080,1416.0,no,-26.5
2026-02-24 20:30,0.7460,1492.0,no,-30.7
2026-02-24 21:00,0.6810,1362.0,no,-34.7
2026-02-24 21:30,0.6880,1376.0,no,-38.4
2026-02-24 22:00,0.7070,1414.0,no,-41.6
2026-02-24 22:30,2.2350,4470.0,no,-44.2
2026-02-24 23:00,1.2390,2478.0,no,-46.2
2026-02-24 23:30,0.5700,1140.0,no,-47.4
2026-02-25 00:00,0.5510,1102.0,no,-47.4
2026-02-25 00:30,0.5420,1084.0,no,-46.9
2026-02-25 01:00,0.5270,1054.0,no,-45.5
2026-02-25 01:30,0.5290,1058.0,no,-43.4
2026-02-25 02:00,0.5180,1036.0,no,-40.7
2026-02-25 02:30,0.5470,1094.0,no,-37.4
2026-02-25 03:00,0.4970,994.0,no,-33.7
2026-02-25 03:30,0.4570,914.0,no,-29.7
2026-02-25 04:00,0.4940,988.0,no,-25.4
2026-02-25 04:30,0.4900,980.0,no,-21.0
2026-02-25 05:00,0.4970,994.0,no,-16.4
2026-02-25 05:30,0.4770,954.0,no,-11.9
2026-02-25 06:00,0.4950,990.0,no,-7.3
2026-02-25 06:30,1.1400,2280.0,no,-2.8
2026-02-25 07:00,0.7010,1402.0,no,1.6
2026-02-25 07:30,0.5000,1000.0,yes,5.9
2026-02-25 08:00,0.4280,856.0,yes,9.9
2026-02-25 08:30,0.3670,734.0,yes,13.7
2026-02-25 09:00,0.3210,642.0,yes,17.2
2026-02-25 09:30,0.2430,486.0,yes,20.3
2026-02-25 10:00,0.0940,188.0,yes,22.9
2026-02-25 10:30,0.0650,130.0,yes,25.1
2026-02-25 11:00,0.0010,2.0,yes,26.6
2026-02-25 11:30,0.0010,2.0,yes,27.5
2026-02-25 12:00,0.0000,0.0,yes,27.8
2026-02-25 12:30,0.0000,0.0,yes,27.4
2026-02-25 13:00,0.1180,236.0,yes,26.4
2026-02-25 13:30,0.0040,8.0,yes,24.7
2026-02-25 14:00,0.0240,48.0,yes,22.5
2026-02-25 14:30,0.1650,330.0,yes,19.7
2026-02-25 15:00,0.3850,770.0,yes,16.6
2026-02-25 15:30,0.3560,712.0,yes,13.0
2026-02-25 16:00,0.3830,766.0,yes,9.2
2026-02-25 16:30,0.4460,892.0,yes,5.1
2026-02-25 17:00,0.5660,1132.0,no,0.8
2026-02-25 17:30,0.5810,1162.0,no,-3.6
2026-02-25 18:00,1.2160,2432.0,no,-8.2
2026-02-25 18:30,1.3130,2626.0,no,-12.7
2026-02-25 19:00,1.1480,2296.0,no,-17.3
2026-02-25 19:30,0.6460,1292.0,no,-21.8
2026-02-25 20:00,0.9190,1838.0,no,-26.2
2026-02-25 20:30,0.5710,1142.0,no,-30.4
2026-02-25 21:00,0.5480,1096.0,no,-34.4
2026-02-25 21:30,0.5040,1008.0,no,-38.0
2026-02-25 22:00,0.5670,1134.0,no,-41.2
2026-02-25 22:30,0.4400,880.0,no,-43.9
2026-02-25 23:00,0.4350,870.0,no,-45.8
2026-02-25 23:30,0.4460,892.0,no,-47.0
2026-02-26 00:00,0.4560,912.0,no,-47.0
2026-02-26 00:30,0.4810,962.0,no,-46.5
2026-02-26 01:00,0.4380,876.0,no,-45.2
2026-02-26 01:30,0.4030,806.0,no,-43.1
2026-02-26 02:00,0.4110,822.0,no,-40.3
2026-02-26 02:30,0.4130,826.0,no,-37.1
2026-02-26 03:00,0.4090,818.0,no,-33.4
2026-02-26 03:30,0.3620,724.0,no,-29.4
2026-02-26 04:00,0.3930,786.0,no,-25.1
2026-02-26 04:30,0.3970,794.0,no,-20.7
2026-02-26 05:00,0.3750,750.0,no,-16.2
2026-02-26 05:30,0.3850,770.0,no,-11.6
2026-02-26 06:00,0.4140,828.0,no,-7.0
2026-02-26 06:30,0.5220,1044.0,no,-2.5
2026-02-26 07:00,0.5160,1032.0,no,1.9
2026-02-26 07:30,0.5070,1014.0,yes,6.2
2026-02-26 08:00,0.3770,754.0,yes,10.2
2026-02-26 08:30,0.3300,660.0,yes,14.0
2026-02-26 09:00,0.2610,522.0,yes,17.5
2026-02-26 09:30,0.2900,580.0,yes,20.6
2026-02-26 10:00,0.3020,604.0,yes,23.3
2026-02-26 10:30,0.2670,534.0,yes,25.4
2026-02-26 11:00,0.2490,498.0,yes,27.0
2026-02-26 11:30,0.2600,520.0,yes,27.9
2026-02-26 12:00,0.0180,36.0,yes,28.2
2026-02-26 12:30,0.1590,318.0,yes,27.8
2026-02-26 13:00,0.2750,550.0,yes,26.7
2026-02-26 13:30,0.0410,82.0,yes,25.1
2026-02-26 14:00,0.2170,434.0,yes,22.8
2026-02-26 14:30,0.3270,654.0,yes,20.1
2026-02-26 15:00,0.2710,542.0,yes,16.9
2026-02-26 15:30,0.3720,744.0,yes,13.4
2026-02-26 16:00,0.4190,838.0,yes,9.5
2026-02-26 16:30,0.4700,940.0,yes,5.4
2026-02-26 17:00,0.4400,880.0,no,1.1
2026-02-26 17:30,0.4830,966.0,no,-3.3
2026-02-26 18:00,0.7250,1450.0,no,-7.9
2026-02-26 18:30,0.9370,1874.0,no,-12.4
2026-02-26 19:00,1.3160,2632.0,no,-17.0
2026-02-26 19:30,1.0160,2032.0,no,-21.5
2026-02-26 20:00,0.6510,1302.0,no,-25.9
2026-02-26 20:30,1.1690,2338.0,no,-30.1
2026-02-26 21:00,1.0860,2172.0,no,-34.1
2026-02-26 21:30,1.2140,2428.0,no,-37.7
2026-02-26 22:00,1.0780,2156.0,no,-40.9
2026-02-26 22:30,0.7610,1522.0,no,-43.5
2026-02-26 23:00,0.7620,1524.0,no,-45.5
2026-02-26 23:30,0.7380,1476.0,no,-46.7
2026-02-27 00:00,0.7220,1444.0,no,-46.6
2026-02-27 00:30,0.5570,1114.0,no,-46.1
2026-02-27 01:00,0.5090,1018.0,no,-44.8
2026-02-27 01:30,0.5450,1090.0,no,-42.7
2026-02-27 02:00,0.5050,1010.0,no,-40.0
2026-02-27 02:30,0.5000,1000.0,no,-36.7
2026-02-27 03:00,0.4630,926.0,no,-33.1
2026-02-27 03:30,0.4850,970.0,no,-29.0
2026-02-27 04:00,0.5100,1020.0,no,-24.8
2026-02-27 04:30,0.4800,960.0,no,-20.4
2026-02-27 05:00,0.4850,970.0,no,-15.9
2026-02-27 05:30,0.4870,974.0,no,-11.3
2026-02-27 06:00,0.5060,1012.0,no,-6.7
2026-02-27 06:30,0.4860,972.0,no,-2.2
2026-02-27 07:00,0.4550,910.0,no,2.2
2026-02-27 07:30,0.4920,984.0,yes,6.5
2026-02-27 08:00,0.4390,878.0,yes,10.5
2026-02-27 08:30,0.4280,856.0,yes,14.4
2026-02-27 09:00,0.4240,848.0,yes,17.9
2026-02-27 09:30,0.7630,1526.0,yes,21.0
2026-02-27 10:00,0.5130,1026.0,yes,23.6
2026-02-27 10:30,0.5660,1132.0,yes,25.8
2026-02-27 11:00,0.5800,1160.0,yes,27.3
2026-02-27 11:30,0.3870,774.0,yes,28.3
2026-02-27 12:00,0.2600,520.0,yes,28.6
2026-02-27 12:30,0.1840,368.0,yes,28.2
2026-02-27 13:00,0.0820,164.0,yes,27.1
2026-02-27 13:30,0.0540,108.0,yes,25.4
2026-02-27 14:00,0.1660,332.0,yes,23.2
2026-02-27 14:30,0.4630,926.0,yes,20.4
2026-02-27 15:00,0.4890,978.0,yes,17.2
2026-02-27 15:30,0.5120,1024.0,yes,13.7
2026-02-27 16:00,0.4690,938.0,yes,9.8
2026-02-27 16:30,0.4600,920.0,yes,5.7
2026-02-27 17:00,0.6880,1376.0,no,1.4
2026-02-27 17:30,0.5480,1096.0,no,-3.0
2026-02-27 18:00,0.5340,1068.0,no,-7.6
2026-02-27 18:30,0.5900,1180.0,no,-12.2
2026-02-27 19:00,0.5590,1118.0,no,-16.7
2026-02-27 19:30,0.5420,1084.0,no,-21.2
2026-02-27 20:00,0.5340,1068.0,no,-25.6
2026-02-27 20:30,0.5310,1062.0,no,-29.8
2026-02-27 21:00,0.5470,1094.0,no,-33.8
2026-02-27 21:30,0.5890,1178.0,no,-37.4
2026-02-27 22:00,0.5950,1190.0,no,-40.5
2026-02-27 22:30,0.5790,1158.0,no,-43.2
2026-02-27 23:00,0.7730,1546.0,no,-45.1
2026-02-27 23:30,0.7240,1448.0,no,-46.3
2026-02-28 00:00,0.5870,1174.0,no,-46.3
2026-02-28 00:30,0.5350,1070.0,no,-45.8
2026-02-28 01:00,0.5470,1094.0,no,-44.4
2026-02-28 01:30,0.5120,1024.0,no,-42.4
2026-02-28 02:00,0.5130,1026.0,no,-39.6
2026-02-28 02:30,0.4980,996.0,no,-36.4
2026-02-28 03:00,0.4730,946.0,no,-32.7
2026-02-28 03:30,0.4410,882.0,no,-28.7
2026-02-28 04:00,0.4780,956.0,no,-24.5
2026-02-28 04:30,0.4950,990.0,no,-20.1
2026-02-28 05:00,0.5330,1066.0,no,-15.6
2026-02-28 05:30,0.4500,900.0,no,-11.0
2026-02-28 06:00,0.4080,816.0,no,-6.4
2026-02-28 06:30,0.4260,852.0,no,-1.9
2026-02-28 07:00,0.4370,874.0,no,2.5
2026-02-28 07:30,0.4150,830.0,yes,6.8
2026-02-28 08:00,0.3900,780.0,yes,10.9
2026-02-28 08:30,0.3730,746.0,yes,14.7
2026-02-28 09:00,0.4090,818.0,yes,18.2
2026-02-28 09:30,0.4360,872.0,yes,21.3
2026-02-28 10:00,0.2810,562.0,yes,24.0
2026-02-28 10:30,0.1510,302.0,yes,26.1
2026-02-28 11:00,0.2870,574.0,yes,27.7
2026-02-28 11:30,0.2690,538.0,yes,28.7
2026-02-28 12:00,0.6160,1232.0,yes,28.9
2026-02-28 12:30,0.5310,1062.0,yes,28.5
2026-02-28 13:00,0.9870,1974.0,yes,27.5
2026-02-28 13:30,0.7590,1518.0,yes,25.8
2026-02-28 14:00,0.3290,658.0,yes,23.5
2026-02-28 14:30,0.9630,1926.0,yes,20.8
2026-02-28 15:00,0.5730,1146.0,yes,17.6
2026-02-28 15:30,0.6170,1234.0,yes,14.0
2026-02-28 16:00,0.5210,1042.0,yes,10.1
2026-02-28 16:30,0.7390,1478.0,yes,6.0
2026-02-28 17:00,0.9480,1896.0,no,1.7
2026-02-28 17:30,1.1670,2334.0,no,-2.8
2026-02-28 18:00,0.9890,1978.0,no,-7.3
2026-02-28 18:30,0.7670,1534.0,no,-11.9
2026-02-28 19:00,0.7170,1434.0,no,-16.4
2026-02-28 19:30,0.6380,1276.0,no,-20.9
2026-02-28 20:00,0.7130,1426.0,no,-25.3
2026-02-28 20:30,0.6720,1344.0,no,-29.5
2026-02-28 21:00,0.6710,1342.0,no,-33.4
2026-02-28 21:30,0.6420,1284.0,no,-37.0
2026-02-28 22:00,0.5900,1180.0,no,-40.2
2026-02-28 22:30,0.7020,1404.0,no,-42.8
2026-02-28 23:00,0.7110,1422.0,no,-44.7
2026-02-28 23:30,0.6910,1382.0,no,-45.9
2026-03-01 00:00,0.6700,1340.0,no,-45.9
2026-03-01 00:30,0.6830,1366.0,no,-45.4
2026-03-01 01:00,0.7390,1478.0,no,-44.1
2026-03-01 01:30,0.5010,1002.0,no,-42.0
2026-03-01 02:00,0.5260,1052.0,no,-39.3
2026-03-01 02:30,0.5330,1066.0,no,-36.1
2026-03-01 03:00,0.4460,892.0,no,-32.4
2026-03-01 03:30,0.4050,810.0,no,-28.4
2026-03-01 04:00,0.3940,788.0,no,-24.2
2026-03-01 04:30,0.4450,890.0,no,-19.8
2026-03-01 05:00,0.4090,818.0,no,-15.3
2026-03-01 05:30,0.3930,786.0,no,-10.7
2026-03-01 06:00,0.4240,848.0,no,-6.1
2026-03-01 06:30,0.4270,854.0,no,-1.6
2026-03-01 07:00,0.4250,850.0,no,2.8
2026-03-01 07:30,0.4240,848.0,yes,7.1
2026-03-01 08:00,0.4630,926.0,yes,11.2
2026-03-01 08:30,1.6780,3356.0,yes,15.0
2026-03-01 09:00,0.7430,1486.0,yes,18.5
2026-03-01 09:30,0.0290,58.0,yes,21.7
2026-03-01 10:00,0.0300,60.0,yes,24.3
2026-03-01 10:30,0.0610,122.0,yes,26.5
2026-03-01 11:00,0.0810,162.0,yes,28.1
2026-03-01 11:30,0.1500,300.0,yes,29.0
2026-03-01 12:00,0.3920,784.0,yes,29.3
2026-03-01 12:30,0.3040,608.0,yes,28.9
2026-03-01 13:00,0.1840,368.0,yes,27.8
2026-03-01 13:30,0.1990,398.0,yes,26.1
2026-03-01 14:00,0.1710,342.0,yes,23.9
2026-03-01 14:30,0.3930,786.0,yes,21.1
2026-03-01 15:00,0.2970,594.0,yes,17.9
2026-03-01 15:30,0.3440,688.0,yes,14.3
2026-03-01 16:00,0.4400,880.0,yes,10.4
2026-03-01 16:30,0.4800,960.0,yes,6.3
2026-03-01 17:00,0.5160,1032.0,no,2.0
2026-03-01 17:30,0.4740,948.0,no,-2.5
2026-03-01 18:00,0.5870,1174.0,no,-7.0
2026-03-01 18:30,0.6990,1398.0,no,-11.6
2026-03-01 19:00,0.6330,1266.0,no,-16.1
2026-03-01 19:30,1.2560,2512.0,no,-20.6
2026-03-01 20:00,0.9780,1956.0,no,-25.0
2026-03-01 20:30,1.1340,2268.0,no,-29.2
2026-03-01 21:00,1.1300,2260.0,no,-33.1
2026-03-01 21:30,0.6590,1318.0,no,-36.7
2026-03-01 22:00,0.5780,1156.0,no,-39.9
2026-03-01 22:30,0.4660,932.0,no,-42.4
2026-03-01 23:00,0.4990,998.0,no,-44.4
2026-03-01 23:30,0.4430,886.0,no,-45.5
2026-03-02 00:00,0.4010,802.0,no,-45.5
2026-03-02 00:30,0.4240,848.0,no,-45.0
2026-03-02 01:00,0.5050,1010.0,no,-43.7
2026-03-02 01:30,0.4660,932.0,no,-41.6
2026-03-02 02:00,0.3550,710.0,no,-39.0
2026-03-02 02:30,0.2970,594.0,no,-35.7
2026-03-02 03:00,0.3370,674.0,no,-32.1
2026-03-02 03:30,0.3330,666.0,no,-28.1
2026-03-02 04:00,0.3160,632.0,no,-23.9
2026-03-02 04:30,0.3240,648.0,no,-19.5
2026-03-02 05:00,0.3290,658.0,no,-15.0
2026-03-02 05:30,0.3630,726.0,no,-10.4
2026-03-02 06:00,0.3880,776.0,no,-5.8
2026-03-02 06:30,0.3960,792.0,no,-1.3
2026-03-02 07:00,0.5700,1140.0,no,3.1
2026-03-02 07:30,0.1660,332.0,yes,7.4
2026-03-02 08:00,0.1030,206.0,yes,11.5
2026-03-02 08:30,0.1140,228.0,yes,15.3
2026-03-02 09:00,0.0030,6.0,yes,18.9
2026-03-02 09:30,0.0000,0.0,yes,22.0
2026-03-02 10:00,0.0000,0.0,yes,24.7
2026-03-02 10:30,0.0000,0.0,yes,26.9
2026-03-02 11:00,0.0000,0.0,yes,28.5
2026-03-02 11:30,0.0000,0.0,yes,29.4
2026-03-02 12:00,0.0000,0.0,yes,29.7
2026-03-02 12:30,0.0000,0.0,yes,29.3
2026-03-02 13:00,0.0000,0.0,yes,28.2
2026-03-02 13:30,0.0000,0.0,yes,26.5
2026-03-02 14:00,0.0000,0.0,yes,24.2
2026-03-02 14:30,0.0490,98.0,yes,21.5
2026-03-02 15:00,0.2390,478.0,yes,18.2
2026-03-02 15:30,0.3270,654.0,yes,14.6
2026-03-02 16:00,0.3070,614.0,yes,10.8
2026-03-02 16:30,0.3110,622.0,yes,6.6
2026-03-02 17:00,0.4720,944.0,no,2.3
2026-03-02 17:30,0.7660,1532.0,no,-2.2
2026-03-02 18:00,0.7630,1526.0,no,-6.7
2026-03-02 18:30,0.8580,1716.0,no,-11.3
2026-03-02 19:00,1.3980,2796.0,no,-15.8
2026-03-02 19:30,1.4780,2956.0,no,-20.3
2026-03-02 20:00,0.7020,1404.0,no,-24.7
2026-03-02 20:30,0.7220,1444.0,no,-28.9
2026-03-02 21:00,0.6840,1368.0,no,-32.8
2026-03-02 21:30,0.6840,1368.0,no,-36.4
2026-03-02 22:00,0.6680,1336.0,no,-39.5
2026-03-02 22:30,0.6930,1386.0,no,-42.1
2026-03-02 23:00,0.6950,1390.0,no,-44.0
2026-03-02 23:30,0.5610,1122.0,no,-45.2
2026-03-03 00:00,0.4120,824.0,no,-45.1
2026-03-03 00:30,0.3180,636.0,no,-44.6
2026-03-03 01:00,0.3260,652.0,no,-43.3
2026-03-03 01:30,0.2990,598.0,no,-41.3
2026-03-03 02:00,0.2870,574.0,no,-38.6
2026-03-03 02:30,0.3360,672.0,no,-35.4
2026-03-03 03:00,0.3110,622.0,no,-31.8
2026-03-03 03:30,0.3100,620.0,no,-27.8
2026-03-03 04:00,0.2840,568.0,no,-23.6
2026-03-03 04:30,0.3080,616.0,no,-19.2
2026-03-03 05:00,0.3400,680.0,no,-14.7
2026-03-03 05:30,0.3030,606.0,no,-10.1
2026-03-03 06:00,0.3100,620.0,no,-5.5
2026-03-03 06:30,0.3130,626.0,no,-1.0
2026-03-03 07:00,0.2890,578.0,no,3.4
2026-03-03 07:30,0.2900,580.0,yes,7.7
2026-03-03 08:00,0.2090,418.0,yes,11.8
2026-03-03 08:30,0.4410,882.0,yes,15.7
2026-03-03 09:00,1.1710,2342.0,yes,19.2
2026-03-03 09:30,0.4390,878.0,yes,22.4
2026-03-03 10:00,0.0710,142.0,yes,25.1
2026-03-03 10:30,0.0840,168.0,yes,27.2
2026-03-03 11:00,0.0400,80.0,yes,28.8
2026-03-03 11:30,0.4560,912.0,yes,29.8
2026-03-03 12:00,0.5510,1102.0,yes,30.1
2026-03-03 12:30,0.1690,338.0,yes,29.7
2026-03-03 13:00,0.2660,532.0,yes,28.6
2026-03-03 13:30,0.1250,250.0,yes,26.9
2026-03-03 14:00,0.3870,774.0,yes,24.6
2026-03-03 14:30,1.4770,2954.0,yes,21.8
2026-03-03 15:00,0.7050,1410.0,yes,18.6
2026-03-03 15:30,0.2450,490.0,yes,15.0
2026-03-03 16:00,0.3450,690.0,yes,11.1
2026-03-03 16:30,0.9310,1862.0,yes,6.9
2026-03-03 17:00,0.6270,1254.0,no,2.6
2026-03-03 17:30,0.6190,1238.0,no,-1.8
2026-03-03 18:00,0.6430,1286.0,no,-6.4
2026-03-03 18:30,0.8650,1730.0,no,-11.0
2026-03-03 19:00,1.2760,2552.0,no,-15.5
2026-03-03 19:30,1.6900,3380.0,no,-20.0
2026-03-03 20:00,1.2270,2454.0,no,-24.4
2026-03-03 20:30,0.5060,1012.0,no,-28.6
2026-03-03 21:00,0.5220,1044.0,no,-32.5
2026-03-03 21:30,0.5860,1172.0,no,-36.0
2026-03-03 22:00,0.5590,1118.0,no,-39.2
2026-03-03 22:30,0.5210,1042.0,no,-41.7
2026-03-03 23:00,0.5530,1106.0,no,-43.6
2026-03-03 23:30,0.4940,988.0,no,-44.8
