datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2026-02-18 22:30,1793,280,280,0,0,0
2026-02-18 23:00,1641,280,280,0,0,0
2026-02-18 23:30,1488,280,280,0,0,0
2026-02-19 00:00,1336,280,280,0,0,0
2026-02-19 00:30,2440,280,0,280,2208,0
2026-02-19 01:00,3544,280,0,280,2208,0
2026-02-19 01:30,4648,280,0,280,2208,0
2026-02-19 02:00,5752,280,0,280,2208,0
2026-02-19 02:30,6144,280,0,280,784,0
2026-02-19 03:00,6144,280,0,280,0,0
2026-02-19 03:30,6144,280,0,280,0,0
2026-02-19 04:00,6144,280,0,280,0,0
2026-02-19 04:30,6144,280,0,280,0,0
2026-02-19 05:00,6144,280,0,280,0,0
2026-02-19 05:30,6144,280,0,280,0,0
2026-02-19 06:00,6144,280,0,280,0,0
2026-02-19 06:30,6144,280,0,280,0,0
2026-02-19 07:00,6144,280,0,280,0,0
2026-02-19 07:30,5992,280,280,0,0,0
2026-02-19 08:00,5840,280,280,0,0,0
2026-02-19 08:30,5687,280,280,0,0,0
2026-02-19 09:00,5535,280,280,0,0,0
2026-02-19 09:30,5383,280,280,0,0,0
2026-02-19 10:00,5266,280,280,0,0,70
2026-02-19 10:30,5114,280,280,0,0,0
2026-02-19 11:00,4962,280,280,0,0,0
2026-02-19 11:30,4836,280,280,0,0,53
2026-02-19 12:00,4718,280,280,0,0,68
2026-02-19 12:30,4567,280,280,0,0,2
2026-02-19 13:00,4415,280,280,0,0,0
2026-02-19 13:30,4262,280,280,0,0,0
2026-02-19 14:00,4110,280,280,0,0,0
2026-02-19 14:30,3958,280,280,0,0,0
2026-02-19 15:00,3806,280,280,0,0,0
2026-02-19 15:30,3654,280,280,0,0,0
2026-02-19 16:00,3501,280,280,0,0,0
2026-02-19 16:30,3349,280,280,0,0,0
2026-02-19 17:00,3197,280,280,0,0,0
2026-02-19 17:30,3045,280,280,0,0,0
2026-02-19 18:00,2893,280,280,0,0,0
2026-02-19 18:30,2741,280,280,0,0,0
2026-02-19 19:00,2425,580,580,0,0,0
2026-02-19 19:30,2110,580,580,0,0,0
2026-02-19 20:00,1795,580,580,0,0,0
2026-02-19 20:30,1480,580,580,0,0,0
2026-02-19 21:00,1165,580,580,0,0,0
2026-02-19 21:30,849,580,580,0,0,0
2026-02-19 22:00,534,580,580,0,0,0
2026-02-19 22:30,219,580,580,0,0,0
2026-02-19 23:00,67,280,280,0,0,0
2026-02-19 23:30,0,280,123,157,0,0
2026-02-20 00:00,0,280,0,280,0,0
2026-02-20 00:30,1104,280,0,280,2208,0
2026-02-20 01:00,2208,280,0,280,2208,0
2026-02-20 01:30,3312,280,0,280,2208,0
2026-02-20 02:00,4416,280,0,280,2208,0
2026-02-20 02:30,5520,280,0,280,2208,0
2026-02-20 03:00,6144,280,0,280,1248,0
2026-02-20 03:30,6144,280,0,280,0,0
2026-02-20 04:00,6144,280,0,280,0,0
2026-02-20 04:30,6144,280,0,280,0,0
2026-02-20 05:00,6144,280,0,280,0,0
2026-02-20 05:30,6144,280,0,280,0,0
2026-02-20 06:00,6144,280,0,280,0,0
2026-02-20 06:30,6144,280,0,280,0,0
2026-02-20 07:00,6144,280,0,280,0,0
2026-02-20 07:30,5992,280,280,0,0,0
2026-02-20 08:00,5941,280,280,0,0,202
2026-02-20 08:30,5789,280,280,0,0,0
2026-02-20 09:00,5637,280,280,0,0,2
2026-02-20 09:30,5592,280,280,0,0,213
2026-02-20 10:00,5527,280,280,0,0,175
2026-02-20 10:30,5411,280,280,0,0,72
2026-02-20 11:00,5259,280,280,0,0,0
2026-02-20 11:30,5107,280,280,0,0,0
2026-02-20 12:00,5009,280,280,0,0,109
2026-02-20 12:30,4862,280,280,0,0,11
2026-02-20 13:00,4710,280,280,0,0,0
2026-02-20 13:30,4558,280,280,0,0,0
2026-02-20 14:00,4440,280,280,0,0,70
2026-02-20 14:30,4361,280,280,0,0,145
2026-02-20 15:00,4209,280,280,0,0,0
2026-02-20 15:30,4057,280,280,0,0,0
2026-02-20 16:00,3904,280,280,0,0,0
2026-02-20 16:30,3752,280,280,0,0,0
2026-02-20 17:00,3600,280,280,0,0,0
2026-02-20 17:30,3448,280,280,0,0,0
2026-02-20 18:00,3296,280,280,0,0,0
2026-02-20 18:30,3144,280,280,0,0,0
2026-02-20 19:00,2828,580,580,0,0,0
2026-02-20 19:30,2513,580,580,0,0,0
2026-02-20 20:00,2198,580,580,0,0,0
2026-02-20 20:30,1883,580,580,0,0,0
2026-02-20 21:00,1567,580,580,0,0,0
2026-02-20 21:30,1252,580,580,0,0,0
2026-02-20 22:00,937,580,580,0,0,0
2026-02-20 22:30,622,580,580,0,0,0
2026-02-20 23:00,470,280,280,0,0,0
2026-02-20 23:30,317,280,280,0,0,0
2026-02-21 00:00,165,280,280,0,0,0
2026-02-21 00:30,1269,280,0,280,2208,0
2026-02-21 01:00,2373,280,0,280,2208,0
2026-02-21 01:30,3477,280,0,280,2208,0
2026-02-21 02:00,4581,280,0,280,2208,0
2026-02-21 02:30,5685,280,0,280,2208,0
2026-02-21 03:00,6144,280,0,280,917,0
2026-02-21 03:30,6144,280,0,280,0,0
2026-02-21 04:00,6144,280,0,280,0,0
2026-02-21 04:30,6144,280,0,280,0,0
2026-02-21 05:00,6144,280,0,280,0,0
2026-02-21 05:30,6144,280,0,280,0,0
2026-02-21 06:00,6144,280,0,280,0,0
2026-02-21 06:30,6144,280,0,280,0,0
2026-02-21 07:00,6144,280,0,280,0,0
2026-02-21 07:30,5992,280,280,0,0,0
2026-02-21 08:00,5840,280,280,0,0,0
2026-02-21 08:30,5687,280,280,0,0,0
2026-02-21 09:00,5535,280,280,0,0,0
2026-02-21 09:30,5383,280,280,0,0,0
2026-02-21 10:00,5345,280,280,0,0,228
2026-02-21 10:30,5417,280,280,0,0,449
2026-02-21 11:00,5495,280,280,0,0,460
2026-02-21 11:30,5598,280,280,0,0,510
2026-02-21 12:00,5701,280,280,0,0,512
2026-02-21 12:30,5675,280,280,0,0,252
2026-02-21 13:00,5587,280,280,0,0,127
2026-02-21 13:30,5434,280,280,0,0,0
2026-02-21 14:00,5298,280,280,0,0,31
2026-02-21 14:30,5146,280,280,0,0,0
2026-02-21 15:00,4994,280,280,0,0,0
2026-02-21 15:30,4841,280,280,0,0,0
2026-02-21 16:00,4689,280,280,0,0,0
2026-02-21 16:30,4537,280,280,0,0,0
2026-02-21 17:00,4385,280,280,0,0,0
2026-02-21 17:30,4233,280,280,0,0,0
2026-02-21 18:00,4080,280,280,0,0,0
2026-02-21 18:30,3928,280,280,0,0,0
2026-02-21 19:00,3613,580,580,0,0,0
2026-02-21 19:30,3298,580,580,0,0,0
2026-02-21 20:00,2983,580,580,0,0,0
2026-02-21 20:30,2667,580,580,0,0,0
2026-02-21 21:00,2352,580,580,0,0,0
2026-02-21 21:30,2037,580,580,0,0,0
2026-02-21 22:00,1722,580,580,0,0,0
2026-02-21 22:30,1407,580,580,0,0,0
2026-02-21 23:00,1254,280,280,0,0,0
2026-02-21 23:30,1102,280,280,0,0,0
2026-02-22 00:00,950,280,280,0,0,0
2026-02-22 00:30,2054,280,0,280,2208,0
2026-02-22 01:00,3158,280,0,280,2208,0
2026-02-22 01:30,4262,280,0,280,2208,0
2026-02-22 02:00,5366,280,0,280,2208,0
2026-02-22 02:30,6144,280,0,280,1556,0
2026-02-22 03:00,6144,280,0,280,0,0
2026-02-22 03:30,6144,280,0,280,0,0
2026-02-22 04:00,6144,280,0,280,0,0
2026-02-22 04:30,6144,280,0,280,0,0
2026-02-22 05:00,6144,280,0,280,0,0
2026-02-22 05:30,6144,280,0,280,0,0
2026-02-22 06:00,6144,280,0,280,0,0
2026-02-22 06:30,6144,280,0,280,0,0
2026-02-22 07:00,6144,280,0,280,0,0
2026-02-22 07:30,5992,280,280,0,0,0
2026-02-22 08:00,5840,280,280,0,0,0
2026-02-22 08:30,5687,280,280,0,0,0
2026-02-22 09:00,5620,280,280,0,0,169
2026-02-22 09:30,5697,280,280,0,0,458
2026-02-22 10:00,5801,280,280,0,0,513
2026-02-22 10:30,5906,280,280,0,0,513
2026-02-22 11:00,5992,280,280,0,0,476
2026-02-22 11:30,5992,280,280,0,0,304
2026-02-22 12:00,5992,280,280,0,0,304
2026-02-22 12:30,5992,280,280,0,0,304
2026-02-22 13:00,5992,280,280,0,0,304
2026-02-22 13:30,5840,280,280,0,0,0
2026-02-22 14:00,5687,280,280,0,0,0
2026-02-22 14:30,5535,280,280,0,0,0
2026-02-22 15:00,5383,280,280,0,0,0
2026-02-22 15:30,5231,280,280,0,0,0
2026-02-22 16:00,5079,280,280,0,0,0
2026-02-22 16:30,4927,280,280,0,0,0
2026-02-22 17:00,4774,280,280,0,0,0
2026-02-22 17:30,4622,280,280,0,0,0
2026-02-22 18:00,4470,280,280,0,0,0
2026-02-22 18:30,4318,280,280,0,0,0
2026-02-22 19:00,3921,730,730,0,0,0
2026-02-22 19:30,3524,730,730,0,0,0
2026-02-22 20:00,3128,730,730,0,0,0
2026-02-22 20:30,2731,730,730,0,0,0
2026-02-22 21:00,2334,730,730,0,0,0
2026-02-22 21:30,1937,730,730,0,0,0
2026-02-22 22:00,1541,730,730,0,0,0
2026-02-22 22:30,1144,730,730,0,0,0
2026-02-22 23:00,747,730,730,0,0,0
2026-02-22 23:30,351,730,730,0,0,0
2026-02-23 00:00,198,280,280,0,0,0
2026-02-23 00:30,1302,280,0,280,2208,0
2026-02-23 01:00,2406,280,0,280,2208,0
2026-02-23 01:30,3510,280,0,280,2208,0
2026-02-23 02:00,4614,280,0,280,2208,0
2026-02-23 02:30,5718,280,0,280,2208,0
2026-02-23 03:00,6144,280,0,280,851,0
2026-02-23 03:30,6144,280,0,280,0,0
2026-02-23 04:00,6144,280,0,280,0,0
2026-02-23 04:30,6144,280,0,280,0,0
2026-02-23 05:00,6144,280,0,280,0,0
2026-02-23 05:30,6144,280,0,280,0,0
2026-02-23 06:00,6144,280,0,280,0,0
2026-02-23 06:30,6144,280,0,280,0,0
2026-02-23 07:00,6144,280,0,280,0,0
2026-02-23 07:30,5992,280,280,0,0,0
2026-02-23 08:00,5840,280,280,0,0,0
2026-02-23 08:30,5730,280,280,0,0,85
2026-02-23 09:00,5789,280,280,0,0,423
2026-02-23 09:30,5712,280,280,0,0,151
2026-02-23 10:00,5708,280,280,0,0,296
2026-02-23 10:30,5570,280,280,0,0,28
2026-02-23 11:00,5509,280,280,0,0,182
2026-02-23 11:30,5585,280,280,0,0,456
2026-02-23 12:00,5639,280,280,0,0,412
2026-02-23 12:30,5575,280,280,0,0,177
2026-02-23 13:00,5423,280,280,0,0,0
2026-02-23 13:30,5271,280,280,0,0,0
2026-02-23 14:00,5118,280,280,0,0,0
2026-02-23 14:30,4966,280,280,0,0,0
2026-02-23 15:00,4814,280,280,0,0,0
2026-02-23 15:30,4662,280,280,0,0,0
2026-02-23 16:00,4510,280,280,0,0,0
2026-02-23 16:30,4358,280,280,0,0,0
2026-02-23 17:00,4205,280,280,0,0,0
2026-02-23 17:30,4053,280,280,0,0,0
2026-02-23 18:00,3901,280,280,0,0,0
2026-02-23 18:30,3749,280,280,0,0,0
2026-02-23 19:00,3434,580,580,0,0,0
2026-02-23 19:30,3118,580,580,0,0,0
2026-02-23 20:00,2803,580,580,0,0,0
2026-02-23 20:30,2488,580,580,0,0,0
2026-02-23 21:00,2173,580,580,0,0,0
2026-02-23 21:30,1858,580,580,0,0,0
2026-02-23 22:00,1542,580,580,0,0,0
2026-02-23 22:30,1227,580,580,0,0,0
2026-02-23 23:00,1075,280,280,0,0,0
2026-02-23 23:30,923,280,280,0,0,0
2026-02-24 00:00,771,280,280,0,0,0
2026-02-24 00:30,1875,280,0,280,2208,0
2026-02-24 01:00,2979,280,0,280,2208,0
2026-02-24 01:30,4083,280,0,280,2208,0
2026-02-24 02:00,5187,280,0,280,2208,0
2026-02-24 02:30,6144,280,0,280,1915,0
2026-02-24 03:00,6144,280,0,280,0,0
2026-02-24 03:30,6144,280,0,280,0,0
2026-02-24 04:00,6144,280,0,280,0,0
2026-02-24 04:30,6144,280,0,280,0,0
2026-02-24 05:00,6144,280,0,280,0,0
2026-02-24 05:30,6144,280,0,280,0,0
2026-02-24 06:00,6144,280,0,280,0,0
2026-02-24 06:30,6144,280,0,280,0,0
2026-02-24 07:00,6144,280,0,280,0,0
2026-02-24 07:30,5992,280,280,0,0,0
2026-02-24 08:00,5946,280,280,0,0,213
2026-02-24 08:30,5838,280,280,0,0,88
2026-02-24 09:00,5827,280,280,0,0,282
2026-02-24 09:30,5901,280,280,0,0,453
2026-02-24 10:00,5990,280,280,0,0,482
2026-02-24 10:30,5992,280,280,0,0,308
2026-02-24 11:00,5950,280,280,0,0,221
2026-02-24 11:30,5894,280,280,0,0,191
2026-02-24 12:00,5929,280,280,0,0,375
2026-02-24 12:30,5992,280,280,0,0,430
2026-02-24 13:00,5992,280,280,0,0,304
2026-02-24 13:30,5951,280,280,0,0,223
2026-02-24 14:00,5992,280,280,0,0,386
2026-02-24 14:30,5899,280,280,0,0,120
2026-02-24 15:00,5747,280,280,0,0,0
2026-02-24 15:30,5595,280,280,0,0,0
2026-02-24 16:00,5443,280,280,0,0,0
2026-02-24 16:30,5291,280,280,0,0,0
2026-02-24 17:00,5139,280,280,0,0,0
2026-02-24 17:30,4986,280,280,0,0,0
2026-02-24 18:00,4834,280,280,0,0,0
2026-02-24 18:30,4682,280,280,0,0,0
2026-02-24 19:00,4285,730,730,0,0,0
2026-02-24 19:30,3889,730,730,0,0,0
2026-02-24 20:00,3492,730,730,0,0,0
2026-02-24 20:30,3095,730,730,0,0,0
2026-02-24 21:00,2698,730,730,0,0,0
2026-02-24 21:30,2302,730,730,0,0,0
2026-02-24 22:00,1905,730,730,0,0,0
2026-02-24 22:30,1508,730,730,0,0,0
2026-02-24 23:00,1111,730,730,0,0,0
2026-02-24 23:30,715,730,730,0,0,0
2026-02-25 00:00,562,280,280,0,0,0
2026-02-25 00:30,1666,280,0,280,2208,0
2026-02-25 01:00,2770,280,0,280,2208,0
2026-02-25 01:30,3874,280,0,280,2208,0
2026-02-25 02:00,4978,280,0,280,2208,0
2026-02-25 02:30,6082,280,0,280,2208,0
2026-02-25 03:00,6144,280,0,280,123,0
2026-02-25 03:30,6144,280,0,280,0,0
2026-02-25 04:00,6144,280,0,280,0,0
2026-02-25 04:30,6144,280,0,280,0,0
2026-02-25 05:00,6144,280,0,280,0,0
2026-02-25 05:30,6144,280,0,280,0,0
2026-02-25 06:00,6144,280,0,280,0,0
2026-02-25 06:30,6144,280,0,280,0,0
2026-02-25 07:00,6144,280,0,280,0,0
2026-02-25 07:30,5992,280,280,0,0,0
2026-02-25 08:00,5840,280,280,0,0,0
2026-02-25 08:30,5687,280,280,0,0,0
2026-02-25 09:00,5535,280,280,0,0,0
2026-02-25 09:30,5416,280,280,0,0,66
2026-02-25 10:00,5434,280,280,0,0,340
2026-02-25 10:30,5479,280,280,0,0,394
2026-02-25 11:00,5583,280,280,0,0,512
2026-02-25 11:30,5686,280,280,0,0,512
2026-02-25 12:00,5791,280,280,0,0,513
2026-02-25 12:30,5895,280,280,0,0,513
2026-02-25 13:00,5891,280,280,0,0,296
2026-02-25 13:30,5992,280,280,0,0,506
2026-02-25 14:00,5992,280,280,0,0,304
2026-02-25 14:30,5945,280,280,0,0,210
2026-02-25 15:00,5792,280,280,0,0,0
2026-02-25 15:30,5640,280,280,0,0,0
2026-02-25 16:00,5488,280,280,0,0,0
2026-02-25 16:30,5336,280,280,0,0,0
2026-02-25 17:00,5184,280,280,0,0,0
2026-02-25 17:30,5031,280,280,0,0,0
2026-02-25 18:00,4879,280,280,0,0,0
2026-02-25 18:30,4727,280,280,0,0,0
2026-02-25 19:00,4412,580,580,0,0,0
2026-02-25 19:30,4097,580,580,0,0,0
2026-02-25 20:00,3781,580,580,0,0,0
2026-02-25 20:30,3466,580,580,0,0,0
2026-02-25 21:00,3151,580,580,0,0,0
2026-02-25 21:30,2836,580,580,0,0,0
2026-02-25 22:00,2521,580,580,0,0,0
2026-02-25 22:30,2205,580,580,0,0,0
2026-02-25 23:00,2053,280,280,0,0,0
2026-02-25 23:30,1901,280,280,0,0,0
2026-02-26 00:00,1749,280,280,0,0,0
2026-02-26 00:30,2853,280,0,280,2208,0
2026-02-26 01:00,3957,280,0,280,2208,0
2026-02-26 01:30,5061,280,0,280,2208,0
2026-02-26 02:00,6144,280,0,280,2166,0
2026-02-26 02:30,6144,280,0,280,0,0
2026-02-26 03:00,6144,280,0,280,0,0
2026-02-26 03:30,6144,280,0,280,0,0
2026-02-26 04:00,6144,280,0,280,0,0
2026-02-26 04:30,6144,280,0,280,0,0
2026-02-26 05:00,6144,280,0,280,0,0
2026-02-26 05:30,6144,280,0,280,0,0
2026-02-26 06:00,6144,280,0,280,0,0
2026-02-26 06:30,6144,280,0,280,0,0
2026-02-26 07:00,6144,280,0,280,0,0
2026-02-26 07:30,5992,280,280,0,0,0
2026-02-26 08:00,5840,280,280,0,0,0
2026-02-26 08:30,5687,280,280,0,0,0
2026-02-26 09:00,5552,280,280,0,0,33
2026-02-26 09:30,5400,280,280,0,0,0
2026-02-26 10:00,5248,280,280,0,0,0
2026-02-26 10:30,5106,280,280,0,0,22
2026-02-26 11:00,4982,280,280,0,0,55
2026-02-26 11:30,4847,280,280,0,0,35
2026-02-26 12:00,4935,280,280,0,0,480
2026-02-26 12:30,4893,280,280,0,0,221
2026-02-26 13:00,4745,280,280,0,0,7
2026-02-26 13:30,4812,280,280,0,0,438
2026-02-26 14:00,4716,280,280,0,0,114
2026-02-26 14:30,4564,280,280,0,0,0
2026-02-26 15:00,4419,280,280,0,0,15
2026-02-26 15:30,4267,280,280,0,0,0
2026-02-26 16:00,4115,280,280,0,0,0
2026-02-26 16:30,3963,280,280,0,0,0
2026-02-26 17:00,3811,280,280,0,0,0
2026-02-26 17:30,3659,280,280,0,0,0
2026-02-26 18:00,3506,280,280,0,0,0
2026-02-26 18:30,3354,280,280,0,0,0
2026-02-26 19:00,2958,730,730,0,0,0
2026-02-26 19:30,2561,730,730,0,0,0
2026-02-26 20:00,2164,730,730,0,0,0
2026-02-26 20:30,1767,730,730,0,0,0
2026-02-26 21:00,1371,730,730,0,0,0
2026-02-26 21:30,974,730,730,0,0,0
2026-02-26 22:00,577,730,730,0,0,0
2026-02-26 22:30,180,730,730,0,0,0
2026-02-26 23:00,0,730,332,398,0,0
2026-02-26 23:30,0,730,0,730,0,0
2026-02-27 00:00,0,280,0,280,0,0
2026-02-27 00:30,1104,280,0,280,2208,0
2026-02-27 01:00,2208,280,0,280,2208,0
2026-02-27 01:30,3312,280,0,280,2208,0
2026-02-27 02:00,4416,280,0,280,2208,0
2026-02-27 02:30,5520,280,0,280,2208,0
2026-02-27 03:00,6144,280,0,280,1248,0
2026-02-27 03:30,6144,280,0,280,0,0
2026-02-27 04:00,6144,280,0,280,0,0
2026-02-27 04:30,6144,280,0,280,0,0
2026-02-27 05:00,6144,280,0,280,0,0
2026-02-27 05:30,6144,280,0,280,0,0
2026-02-27 06:00,6144,280,0,280,0,0
2026-02-27 06:30,6144,280,0,280,0,0
2026-02-27 07:00,6144,280,0,280,0,0
2026-02-27 07:30,5992,280,280,0,0,0
2026-02-27 08:00,5840,280,280,0,0,0
2026-02-27 08:30,5687,280,280,0,0,0
2026-02-27 09:00,5535,280,280,0,0,0
2026-02-27 09:30,5383,280,280,0,0,0
2026-02-27 10:00,5231,280,280,0,0,0
2026-02-27 10:30,5079,280,280,0,0,0
2026-02-27 11:00,4927,280,280,0,0,0
2026-02-27 11:30,4774,280,280,0,0,0
2026-02-27 12:00,4640,280,280,0,0,35
2026-02-27 12:30,4575,280,280,0,0,175
2026-02-27 13:00,4604,280,280,0,0,362
2026-02-27 13:30,4659,280,280,0,0,414
2026-02-27 14:00,4611,280,280,0,0,208
2026-02-27 14:30,4458,280,280,0,0,0
2026-02-27 15:00,4306,280,280,0,0,0
2026-02-27 15:30,4154,280,280,0,0,0
2026-02-27 16:00,4002,280,280,0,0,0
2026-02-27 16:30,3850,280,280,0,0,0
2026-02-27 17:00,3698,280,280,0,0,0
2026-02-27 17:30,3545,280,280,0,0,0
2026-02-27 18:00,3393,280,280,0,0,0
2026-02-27 18:30,3241,280,280,0,0,0
2026-02-27 19:00,2844,730,730,0,0,0
2026-02-27 19:30,2448,730,730,0,0,0
2026-02-27 20:00,2051,730,730,0,0,0
2026-02-27 20:30,1654,730,730,0,0,0
2026-02-27 21:00,1257,730,730,0,0,0
2026-02-27 21:30,861,730,730,0,0,0
2026-02-27 22:00,464,730,730,0,0,0
2026-02-27 22:30,67,730,730,0,0,0
2026-02-27 23:00,0,730,124,606,0,0
2026-02-27 23:30,0,730,0,730,0,0
2026-02-28 00:00,0,280,0,280,0,0
2026-02-28 00:30,1104,280,0,280,2208,0
2026-02-28 01:00,2208,280,0,280,2208,0
2026-02-28 01:30,3312,280,0,280,2208,0
2026-02-28 02:00,4416,280,0,280,2208,0
2026-02-28 02:30,5520,280,0,280,2208,0
2026-02-28 03:00,6144,280,0,280,1248,0
2026-02-28 03:30,6144,280,0,280,0,0
2026-02-28 04:00,6144,280,0,280,0,0
2026-02-28 04:30,6144,280,0,280,0,0
2026-02-28 05:00,6144,280,0,280,0,0
2026-02-28 05:30,6144,280,0,280,0,0
2026-02-28 06:00,6144,280,0,280,0,0
2026-02-28 06:30,6144,280,0,280,0,0
2026-02-28 07:00,6144,280,0,280,0,0
2026-02-28 07:30,5992,280,280,0,0,0
2026-02-28 08:00,5840,280,280,0,0,0
2026-02-28 08:30,5687,280,280,0,0,0
2026-02-28 09:00,5535,280,280,0,0,0
2026-02-28 09:30,5383,280,280,0,0,0
2026-02-28 10:00,5231,280,280,0,0,0
2026-02-28 10:30,5197,280,280,0,0,236
2026-02-28 11:00,5044,280,280,0,0,0
2026-02-28 11:30,4901,280,280,0,0,18
2026-02-28 12:00,4749,280,280,0,0,0
2026-02-28 12:30,4597,280,280,0,0,0
2026-02-28 13:00,4445,280,280,0,0,0
2026-02-28 13:30,4293,280,280,0,0,0
2026-02-28 14:00,4141,280,280,0,0,0
2026-02-28 14:30,3988,280,280,0,0,0
2026-02-28 15:00,3836,280,280,0,0,0
2026-02-28 15:30,3684,280,280,0,0,0
2026-02-28 16:00,3532,280,280,0,0,0
2026-02-28 16:30,3380,280,280,0,0,0
2026-02-28 17:00,3227,280,280,0,0,0
2026-02-28 17:30,3075,280,280,0,0,0
2026-02-28 18:00,2923,280,280,0,0,0
2026-02-28 18:30,2771,280,280,0,0,0
2026-02-28 19:00,2374,730,730,0,0,0
2026-02-28 19:30,1977,730,730,0,0,0
2026-02-28 20:00,1581,730,730,0,0,0
2026-02-28 20:30,1184,730,730,0,0,0
2026-02-28 21:00,787,730,730,0,0,0
2026-02-28 21:30,391,730,730,0,0,0
2026-02-28 22:00,0,730,719,11,0,0
2026-02-28 22:30,0,730,0,730,0,0
2026-02-28 23:00,0,730,0,730,0,0
2026-02-28 23:30,0,730,0,730,0,0
2026-03-01 00:00,0,280,0,280,0,0
2026-03-01 00:30,1104,280,0,280,2208,0
2026-03-01 01:00,2208,280,0,280,2208,0
2026-03-01 01:30,3312,280,0,280,2208,0
2026-03-01 02:00,4416,280,0,280,2208,0
2026-03-01 02:30,5520,280,0,280,2208,0
2026-03-01 03:00,6144,280,0,280,1248,0
2026-03-01 03:30,6144,280,0,280,0,0
2026-03-01 04:00,6144,280,0,280,0,0
2026-03-01 04:30,6144,280,0,280,0,0
2026-03-01 05:00,6144,280,0,280,0,0
2026-03-01 05:30,6144,280,0,280,0,0
2026-03-01 06:00,6144,280,0,280,0,0
2026-03-01 06:30,6144,280,0,280,0,0
2026-03-01 07:00,6144,280,0,280,0,0
2026-03-01 07:30,5992,280,280,0,0,0
2026-03-01 08:00,5840,280,280,0,0,0
2026-03-01 08:30,5687,280,280,0,0,0
2026-03-01 09:00,5535,280,280,0,0,0
2026-03-01 09:30,5613,280,280,0,0,460
2026-03-01 10:00,5690,280,280,0,0,458
2026-03-01 10:30,5738,280,280,0,0,401
2026-03-01 11:00,5768,280,280,0,0,364
2026-03-01 11:30,5735,280,280,0,0,237
2026-03-01 12:00,5583,280,280,0,0,0
2026-03-01 12:30,5431,280,280,0,0,0
2026-03-01 13:00,5366,280,280,0,0,175
2026-03-01 13:30,5287,280,280,0,0,147
2026-03-01 14:00,5234,280,280,0,0,199
2026-03-01 14:30,5082,280,280,0,0,0
2026-03-01 15:00,4930,280,280,0,0,0
2026-03-01 15:30,4778,280,280,0,0,0
2026-03-01 16:00,4626,280,280,0,0,0
2026-03-01 16:30,4474,280,280,0,0,0
2026-03-01 17:00,4321,280,280,0,0,0
2026-03-01 17:30,4169,280,280,0,0,0
2026-03-01 18:00,4017,280,280,0,0,0
2026-03-01 18:30,3865,280,280,0,0,0
2026-03-01 19:00,3615,460,460,0,0,0
2026-03-01 19:30,3365,460,460,0,0,0
2026-03-01 20:00,3115,460,460,0,0,0
2026-03-01 20:30,2865,460,460,0,0,0
2026-03-01 21:00,2615,460,460,0,0,0
2026-03-01 21:30,2365,460,460,0,0,0
2026-03-01 22:00,2213,280,280,0,0,0
2026-03-01 22:30,2060,280,280,0,0,0
2026-03-01 23:00,1908,280,280,0,0,0
2026-03-01 23:30,1756,280,280,0,0,0
2026-03-02 00:00,1604,280,280,0,0,0
2026-03-02 00:30,2708,280,0,280,2208,0
2026-03-02 01:00,3812,280,0,280,2208,0
2026-03-02 01:30,4916,280,0,280,2208,0
2026-03-02 02:00,6020,280,0,280,2208,0
2026-03-02 02:30,6144,280,0,280,248,0
2026-03-02 03:00,6144,280,0,280,0,0
2026-03-02 03:30,6144,280,0,280,0,0
2026-03-02 04:00,6144,280,0,280,0,0
2026-03-02 04:30,6144,280,0,280,0,0
2026-03-02 05:00,6144,280,0,280,0,0
2026-03-02 05:30,6144,280,0,280,0,0
2026-03-02 06:00,6144,280,0,280,0,0
2026-03-02 06:30,6144,280,0,280,0,0
2026-03-02 07:00,6144,280,0,280,0,0
2026-03-02 07:30,5992,280,280,0,0,0
2026-03-02 08:00,5992,280,280,0,0,304
2026-03-02 08:30,5991,280,280,0,0,304
2026-03-02 09:00,5992,280,280,0,0,305
2026-03-02 09:30,5992,280,280,0,0,304
2026-03-02 10:00,5992,280,280,0,0,304
2026-03-02 10:30,5992,280,280,0,0,304
2026-03-02 11:00,5992,280,280,0,0,304
2026-03-02 11:30,5992,280,280,0,0,304
2026-03-02 12:00,5992,280,280,0,0,304
2026-03-02 12:30,5992,280,280,0,0,304
2026-03-02 13:00,5992,280,280,0,0,304
2026-03-02 13:30,5992,280,280,0,0,304
2026-03-02 14:00,5992,280,280,0,0,304
2026-03-02 14:30,5992,280,280,0,0,304
2026-03-02 15:00,5876,280,280,0,0,74
2026-03-02 15:30,5724,280,280,0,0,0
2026-03-02 16:00,5572,280,280,0,0,0
2026-03-02 16:30,5420,280,280,0,0,0
2026-03-02 17:00,5268,280,280,0,0,0
2026-03-02 17:30,5116,280,280,0,0,0
2026-03-02 18:00,4963,280,280,0,0,0
2026-03-02 18:30,4811,280,280,0,0,0
2026-03-02 19:00,4659,280,280,0,0,0
2026-03-02 19:30,4507,280,280,0,0,0
2026-03-02 20:00,4355,280,280,0,0,0
2026-03-02 20:30,4203,280,280,0,0,0
2026-03-02 21:00,4050,280,280,0,0,0
2026-03-02 21:30,3898,280,280,0,0,0
2026-03-02 22:00,3746,280,280,0,0,0
2026-03-02 22:30,3594,280,280,0,0,0
2026-03-02 23:00,3442,280,280,0,0,0
2026-03-02 23:30,3289,280,280,0,0,0
2026-03-03 00:00,3137,280,280,0,0,0
