datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2026-02-08 13:30,4181,280,280,0,0,0
2026-02-08 14:00,4029,280,280,0,0,0
2026-02-08 14:30,3877,280,280,0,0,0
2026-02-08 15:00,3725,280,280,0,0,0
2026-02-08 15:30,3573,280,280,0,0,0
2026-02-08 16:00,3421,280,280,0,0,0
2026-02-08 16:30,3268,280,280,0,0,0
2026-02-08 17:00,3116,280,280,0,0,0
2026-02-08 17:30,2964,280,280,0,0,0
2026-02-08 18:00,2812,280,280,0,0,0
2026-02-08 18:30,2660,280,280,0,0,0
2026-02-08 19:00,2263,730,730,0,0,0
2026-02-08 19:30,1866,730,730,0,0,0
2026-02-08 20:00,1469,730,730,0,0,0
2026-02-08 20:30,1073,730,730,0,0,0
2026-02-08 21:00,676,730,730,0,0,0
2026-02-08 21:30,279,730,730,0,0,0
2026-02-08 22:00,0,730,514,216,0,0
2026-02-08 22:30,0,730,0,730,0,0
2026-02-08 23:00,0,730,0,730,0,0
2026-02-08 23:30,0,730,0,730,0,0
2026-02-09 00:00,0,280,0,280,0,0
2026-02-09 00:30,1104,280,0,280,2208,0
2026-02-09 01:00,2208,280,0,280,2208,0
2026-02-09 01:30,3312,280,0,280,2208,0
2026-02-09 02:00,4416,280,0,280,2208,0
2026-02-09 02:30,5520,280,0,280,2208,0
2026-02-09 03:00,6144,280,0,280,1248,0
2026-02-09 03:30,6144,280,0,280,0,0
2026-02-09 04:00,6144,280,0,280,0,0
2026-02-09 04:30,6144,280,0,280,0,0
2026-02-09 05:00,6144,280,0,280,0,0
2026-02-09 05:30,6144,280,0,280,0,0
2026-02-09 06:00,6144,280,0,280,0,0
2026-02-09 06:30,6144,280,0,280,0,0
2026-02-09 07:00,6144,280,0,280,0,0
2026-02-09 07:30,5992,280,280,0,0,0
2026-02-09 08:00,5840,280,280,0,0,0
2026-02-09 08:30,5687,280,280,0,0,0
2026-02-09 09:00,5481,380,380,0,0,0
2026-02-09 09:30,5274,380,380,0,0,0
2026-02-09 10:00,5068,380,380,0,0,0
2026-02-09 10:30,4861,380,380,0,0,0
2026-02-09 11:00,4655,380,380,0,0,0
2026-02-09 11:30,4465,380,380,0,0,33
2026-02-09 12:00,4258,380,380,0,0,0
2026-02-09 12:30,4052,380,380,0,0,0
2026-02-09 13:00,3845,380,380,0,0,0
2026-02-09 13:30,3639,380,380,0,0,0
2026-02-09 14:00,3432,380,380,0,0,0
2026-02-09 14:30,3226,380,380,0,0,0
2026-02-09 15:00,3019,380,380,0,0,0
2026-02-09 15:30,2813,380,380,0,0,0
2026-02-09 16:00,2606,380,380,0,0,0
2026-02-09 16:30,2400,380,380,0,0,0
2026-02-09 17:00,2193,380,380,0,0,0
2026-02-09 17:30,1987,380,380,0,0,0
2026-02-09 18:00,1834,280,280,0,0,0
2026-02-09 18:30,1682,280,280,0,0,0
2026-02-09 19:00,1367,580,580,0,0,0
2026-02-09 19:30,1052,580,580,0,0,0
2026-02-09 20:00,737,580,580,0,0,0
2026-02-09 20:30,421,580,580,0,0,0
2026-02-09 21:00,106,580,580,0,0,0
2026-02-09 21:30,0,580,195,385,0,0
2026-02-09 22:00,0,580,0,580,0,0
2026-02-09 22:30,0,580,0,580,0,0
2026-02-09 23:00,0,280,0,280,0,0
2026-02-09 23:30,0,280,0,280,0,0
2026-02-10 00:00,0,280,0,280,0,0
2026-02-10 00:30,1104,280,0,280,2208,0
2026-02-10 01:00,2208,280,0,280,2208,0
2026-02-10 01:30,3312,280,0,280,2208,0
2026-02-10 02:00,4416,280,0,280,2208,0
2026-02-10 02:30,5520,280,0,280,2208,0
2026-02-10 03:00,6144,280,0,280,1248,0
2026-02-10 03:30,6144,280,0,280,0,0
2026-02-10 04:00,6144,280,0,280,0,0
2026-02-10 04:30,6144,280,0,280,0,0
2026-02-10 05:00,6144,280,0,280,0,0
2026-02-10 05:30,6144,280,0,280,0,0
2026-02-10 06:00,6144,280,0,280,0,0
2026-02-10 06:30,6144,280,0,280,0,0
2026-02-10 07:00,6144,280,0,280,0,0
2026-02-10 07:30,5992,280,280,0,0,0
2026-02-10 08:00,5840,280,280,0,0,0
2026-02-10 08:30,5687,280,280,0,0,0
2026-02-10 09:00,5481,380,380,0,0,0
2026-02-10 09:30,5274,380,380,0,0,0
2026-02-10 10:00,5068,380,380,0,0,0
2026-02-10 10:30,4861,380,380,0,0,0
2026-02-10 11:00,4655,380,380,0,0,0
2026-02-10 11:30,4448,380,380,0,0,0
2026-02-10 12:00,4242,380,380,0,0,0
2026-02-10 12:30,4035,380,380,0,0,0
2026-02-10 13:00,3829,380,380,0,0,0
2026-02-10 13:30,3622,380,380,0,0,0
2026-02-10 14:00,3416,380,380,0,0,0
2026-02-10 14:30,3209,380,380,0,0,0
2026-02-10 15:00,3003,380,380,0,0,0
2026-02-10 15:30,2796,380,380,0,0,0
2026-02-10 16:00,2590,380,380,0,0,0
2026-02-10 16:30,2383,380,380,0,0,0
2026-02-10 17:00,2177,380,380,0,0,0
2026-02-10 17:30,1970,380,380,0,0,0
2026-02-10 18:00,1818,280,280,0,0,0
2026-02-10 18:30,1666,280,280,0,0,0
2026-02-10 19:00,1416,460,460,0,0,0
2026-02-10 19:30,1166,460,460,0,0,0
2026-02-10 20:00,916,460,460,0,0,0
2026-02-10 20:30,666,460,460,0,0,0
2026-02-10 21:00,416,460,460,0,0,0
2026-02-10 21:30,166,460,460,0,0,0
2026-02-10 22:00,14,280,280,0,0,0
2026-02-10 22:30,0,280,25,255,0,0
2026-02-10 23:00,0,280,0,280,0,0
2026-02-10 23:30,0,280,0,280,0,0
2026-02-11 00:00,0,280,0,280,0,0
2026-02-11 00:30,1104,280,0,280,2208,0
2026-02-11 01:00,2208,280,0,280,2208,0
2026-02-11 01:30,3312,280,0,280,2208,0
2026-02-11 02:00,4416,280,0,280,2208,0
2026-02-11 02:30,5520,280,0,280,2208,0
2026-02-11 03:00,6144,280,0,280,1248,0
2026-02-11 03:30,6144,280,0,280,0,0
2026-02-11 04:00,6144,280,0,280,0,0
2026-02-11 04:30,6144,280,0,280,0,0
2026-02-11 05:00,6144,280,0,280,0,0
2026-02-11 05:30,6144,280,0,280,0,0
2026-02-11 06:00,6144,280,0,280,0,0
2026-02-11 06:30,6144,280,0,280,0,0
2026-02-11 07:00,6144,280,0,280,0,0
2026-02-11 07:30,5992,280,280,0,0,0
2026-02-11 08:00,5840,280,280,0,0,0
2026-02-11 08:30,5687,280,280,0,0,0
2026-02-11 09:00,5481,380,380,0,0,0
2026-02-11 09:30,5274,380,380,0,0,0
2026-02-11 10:00,5068,380,380,0,0,0
2026-02-11 10:30,4879,380,380,0,0,35
2026-02-11 11:00,4672,380,380,0,0,0
2026-02-11 11:30,4466,380,380,0,0,0
2026-02-11 12:00,4259,380,380,0,0,0
2026-02-11 12:30,4053,380,380,0,0,0
2026-02-11 13:00,3846,380,380,0,0,0
2026-02-11 13:30,3640,380,380,0,0,0
2026-02-11 14:00,3433,380,380,0,0,0
2026-02-11 14:30,3227,380,380,0,0,0
2026-02-11 15:00,3020,380,380,0,0,0
2026-02-11 15:30,2814,380,380,0,0,0
2026-02-11 16:00,2607,380,380,0,0,0
2026-02-11 16:30,2401,380,380,0,0,0
2026-02-11 17:00,2194,380,380,0,0,0
2026-02-11 17:30,1988,380,380,0,0,0
2026-02-11 18:00,1835,280,280,0,0,0
2026-02-11 18:30,1683,280,280,0,0,0
2026-02-11 19:00,1433,460,460,0,0,0
2026-02-11 19:30,1183,460,460,0,0,0
2026-02-11 20:00,933,460,460,0,0,0
2026-02-11 20:30,683,460,460,0,0,0
2026-02-11 21:00,433,460,460,0,0,0
2026-02-11 21:30,183,460,460,0,0,0
2026-02-11 22:00,31,280,280,0,0,0
2026-02-11 22:30,0,280,57,223,0,0
2026-02-11 23:00,0,280,0,280,0,0
2026-02-11 23:30,0,280,0,280,0,0
2026-02-12 00:00,0,280,0,280,0,0
2026-02-12 00:30,1104,280,0,280,2208,0
2026-02-12 01:00,2208,280,0,280,2208,0
2026-02-12 01:30,3312,280,0,280,2208,0
2026-02-12 02:00,4416,280,0,280,2208,0
2026-02-12 02:30,5520,280,0,280,2208,0
2026-02-12 03:00,6144,280,0,280,1248,0
2026-02-12 03:30,6144,280,0,280,0,0
2026-02-12 04:00,6144,280,0,280,0,0
2026-02-12 04:30,6144,280,0,280,0,0
2026-02-12 05:00,6144,280,0,280,0,0
2026-02-12 05:30,6144,280,0,280,0,0
2026-02-12 06:00,6144,280,0,280,0,0
2026-02-12 06:30,6144,280,0,280,0,0
2026-02-12 07:00,6144,280,0,280,0,0
2026-02-12 07:30,5992,280,280,0,0,0
2026-02-12 08:00,5840,280,280,0,0,0
2026-02-12 08:30,5687,280,280,0,0,0
2026-02-12 09:00,5481,380,380,0,0,0
2026-02-12 09:30,5274,380,380,0,0,0
2026-02-12 10:00,5089,380,380,0,0,42
2026-02-12 10:30,4883,380,380,0,0,0
2026-02-12 11:00,4676,380,380,0,0,0
2026-02-12 11:30,4470,380,380,0,0,0
2026-02-12 12:00,4292,380,380,0,0,59
2026-02-12 12:30,4086,380,380,0,0,0
2026-02-12 13:00,3879,380,380,0,0,0
2026-02-12 13:30,3673,380,380,0,0,0
2026-02-12 14:00,3466,380,380,0,0,0
2026-02-12 14:30,3260,380,380,0,0,0
2026-02-12 15:00,3053,380,380,0,0,0
2026-02-12 15:30,2847,380,380,0,0,0
2026-02-12 16:00,2640,380,380,0,0,0
2026-02-12 16:30,2434,380,380,0,0,0
2026-02-12 17:00,2227,380,380,0,0,0
2026-02-12 17:30,2021,380,380,0,0,0
2026-02-12 18:00,1869,280,280,0,0,0
2026-02-12 18:30,1716,280,280,0,0,0
2026-02-12 19:00,1320,730,730,0,0,0
2026-02-12 19:30,923,730,730,0,0,0
2026-02-12 20:00,526,730,730,0,0,0
2026-02-12 20:30,129,730,730,0,0,0
2026-02-12 21:00,0,730,238,492,0,0
2026-02-12 21:30,0,730,0,730,0,0
2026-02-12 22:00,0,730,0,730,0,0
2026-02-12 22:30,0,730,0,730,0,0
2026-02-12 23:00,0,730,0,730,0,0
2026-02-12 23:30,0,730,0,730,0,0
2026-02-13 00:00,0,280,0,280,0,0
2026-02-13 00:30,1104,280,0,280,2208,0
2026-02-13 01:00,2208,280,0,280,2208,0
2026-02-13 01:30,3312,280,0,280,2208,0
2026-02-13 02:00,4416,280,0,280,2208,0
2026-02-13 02:30,5520,280,0,280,2208,0
2026-02-13 03:00,6144,280,0,280,1248,0
2026-02-13 03:30,6144,280,0,280,0,0
2026-02-13 04:00,6144,280,0,280,0,0
2026-02-13 04:30,6144,280,0,280,0,0
2026-02-13 05:00,6144,280,0,280,0,0
2026-02-13 05:30,6144,280,0,280,0,0
2026-02-13 06:00,6144,280,0,280,0,0
2026-02-13 06:30,6144,280,0,280,0,0
2026-02-13 07:00,6144,280,0,280,0,0
2026-02-13 07:30,5992,280,280,0,0,0
2026-02-13 08:00,5840,280,280,0,0,0
2026-02-13 08:30,5687,280,280,0,0,0
2026-02-13 09:00,5481,380,380,0,0,0
2026-02-13 09:30,5274,380,380,0,0,0
2026-02-13 10:00,5068,380,380,0,0,0
2026-02-13 10:30,4861,380,380,0,0,0
2026-02-13 11:00,4655,380,380,0,0,0
2026-02-13 11:30,4448,380,380,0,0,0
2026-02-13 12:00,4242,380,380,0,0,0
2026-02-13 12:30,4035,380,380,0,0,0
2026-02-13 13:00,3829,380,380,0,0,0
2026-02-13 13:30,3622,380,380,0,0,0
2026-02-13 14:00,3416,380,380,0,0,0
2026-02-13 14:30,3209,380,380,0,0,0
2026-02-13 15:00,3003,380,380,0,0,0
2026-02-13 15:30,2796,380,380,0,0,0
2026-02-13 16:00,2590,380,380,0,0,0
2026-02-13 16:30,2383,380,380,0,0,0
2026-02-13 17:00,2177,380,380,0,0,0
2026-02-13 17:30,1970,380,380,0,0,0
2026-02-13 18:00,1818,280,280,0,0,0
2026-02-13 18:30,1666,280,280,0,0,0
2026-02-13 19:00,1351,580,580,0,0,0
2026-02-13 19:30,1035,580,580,0,0,0
2026-02-13 20:00,720,580,580,0,0,0
2026-02-13 20:30,405,580,580,0,0,0
2026-02-13 21:00,90,580,580,0,0,0
2026-02-13 21:30,0,580,165,415,0,0
2026-02-13 22:00,0,580,0,580,0,0
2026-02-13 22:30,0,580,0,580,0,0
2026-02-13 23:00,0,280,0,280,0,0
2026-02-13 23:30,0,280,0,280,0,0
2026-02-14 00:00,0,280,0,280,0,0
2026-02-14 00:30,1104,280,0,280,2208,0
2026-02-14 01:00,2208,280,0,280,2208,0
2026-02-14 01:30,3312,280,0,280,2208,0
2026-02-14 02:00,4416,280,0,280,2208,0
2026-02-14 02:30,5520,280,0,280,2208,0
2026-02-14 03:00,6144,280,0,280,1248,0
2026-02-14 03:30,6144,280,0,280,0,0
2026-02-14 04:00,6144,280,0,280,0,0
2026-02-14 04:30,6144,280,0,280,0,0
2026-02-14 05:00,6144,280,0,280,0,0
2026-02-14 05:30,6144,280,0,280,0,0
2026-02-14 06:00,6144,280,0,280,0,0
2026-02-14 06:30,6144,280,0,280,0,0
2026-02-14 07:00,6144,280,0,280,0,0
2026-02-14 07:30,5992,280,280,0,0,0
2026-02-14 08:00,5992,280,280,0,0,304
2026-02-14 08:30,5992,280,280,0,0,304
2026-02-14 09:00,5992,280,280,0,0,304
2026-02-14 09:30,5992,280,280,0,0,304
2026-02-14 10:00,5992,280,280,0,0,304
2026-02-14 10:30,5992,280,280,0,0,304
2026-02-14 11:00,5992,280,280,0,0,304
2026-02-14 11:30,5992,280,280,0,0,304
2026-02-14 12:00,5992,280,280,0,0,304
2026-02-14 12:30,5992,280,280,0,0,304
2026-02-14 13:00,5862,280,280,0,0,44
2026-02-14 13:30,5932,280,280,0,0,445
2026-02-14 14:00,5925,280,280,0,0,291
2026-02-14 14:30,5773,280,280,0,0,0
2026-02-14 15:00,5621,280,280,0,0,0
2026-02-14 15:30,5469,280,280,0,0,0
2026-02-14 16:00,5317,280,280,0,0,0
2026-02-14 16:30,5165,280,280,0,0,0
2026-02-14 17:00,5012,280,280,0,0,0
2026-02-14 17:30,4860,280,280,0,0,0
2026-02-14 18:00,4708,280,280,0,0,0
2026-02-14 18:30,4556,280,280,0,0,0
2026-02-14 19:00,4306,460,460,0,0,0
2026-02-14 19:30,4056,460,460,0,0,0
2026-02-14 20:00,3806,460,460,0,0,0
2026-02-14 20:30,3556,460,460,0,0,0
2026-02-14 21:00,3306,460,460,0,0,0
2026-02-14 21:30,3056,460,460,0,0,0
2026-02-14 22:00,2904,280,280,0,0,0
2026-02-14 22:30,2751,280,280,0,0,0
2026-02-14 23:00,2599,280,280,0,0,0
2026-02-14 23:30,2447,280,280,0,0,0
2026-02-15 00:00,2295,280,280,0,0,0
2026-02-15 00:30,3399,280,0,280,2208,0
2026-02-15 01:00,4503,280,0,280,2208,0
2026-02-15 01:30,5607,280,0,280,2208,0
2026-02-15 02:00,6144,280,0,280,1074,0
2026-02-15 02:30,6144,280,0,280,0,0
2026-02-15 03:00,6144,280,0,280,0,0
2026-02-15 03:30,6144,280,0,280,0,0
2026-02-15 04:00,6144,280,0,280,0,0
2026-02-15 04:30,6144,280,0,280,0,0
2026-02-15 05:00,6144,280,0,280,0,0
2026-02-15 05:30,6144,280,0,280,0,0
2026-02-15 06:00,6144,280,0,280,0,0
2026-02-15 06:30,6144,280,0,280,0,0
2026-02-15 07:00,6144,280,0,280,0,0
2026-02-15 07:30,5992,280,280,0,0,0
2026-02-15 08:00,5840,280,280,0,0,0
2026-02-15 08:30,5687,280,280,0,0,0
2026-02-15 09:00,5535,280,280,0,0,0
2026-02-15 09:30,5383,280,280,0,0,0
2026-02-15 10:00,5231,280,280,0,0,0
2026-02-15 10:30,5079,280,280,0,0,0
2026-02-15 11:00,4927,280,280,0,0,0
2026-02-15 11:30,4774,280,280,0,0,0
2026-02-15 12:00,4622,280,280,0,0,0
2026-02-15 12:30,4470,280,280,0,0,0
2026-02-15 13:00,4318,280,280,0,0,0
2026-02-15 13:30,4166,280,280,0,0,0
2026-02-15 14:00,4014,280,280,0,0,0
2026-02-15 14:30,3861,280,280,0,0,0
2026-02-15 15:00,3709,280,280,0,0,0
2026-02-15 15:30,3557,280,280,0,0,0
2026-02-15 16:00,3405,280,280,0,0,0
2026-02-15 16:30,3253,280,280,0,0,0
2026-02-15 17:00,3101,280,280,0,0,0
2026-02-15 17:30,2948,280,280,0,0,0
2026-02-15 18:00,2796,280,280,0,0,0
2026-02-15 18:30,2644,280,280,0,0,0
2026-02-15 19:00,2329,580,580,0,0,0
2026-02-15 19:30,2014,580,580,0,0,0
2026-02-15 20:00,1698,580,580,0,0,0
2026-02-15 20:30,1383,580,580,0,0,0
2026-02-15 21:00,1068,580,580,0,0,0
2026-02-15 21:30,753,580,580,0,0,0
2026-02-15 22:00,437,580,580,0,0,0
2026-02-15 22:30,122,580,580,0,0,0
2026-02-15 23:00,0,280,225,55,0,0
2026-02-15 23:30,0,280,0,280,0,0
2026-02-16 00:00,0,280,0,280,0,0
2026-02-16 00:30,1104,280,0,280,2208,0
2026-02-16 01:00,2208,280,0,280,2208,0
2026-02-16 01:30,3312,280,0,280,2208,0
2026-02-16 02:00,4416,280,0,280,2208,0
2026-02-16 02:30,5520,280,0,280,2208,0
2026-02-16 03:00,6144,280,0,280,1248,0
2026-02-16 03:30,6144,280,0,280,0,0
2026-02-16 04:00,6144,280,0,280,0,0
2026-02-16 04:30,6144,280,0,280,0,0
2026-02-16 05:00,6144,280,0,280,0,0
2026-02-16 05:30,6144,280,0,280,0,0
2026-02-16 06:00,6144,280,0,280,0,0
2026-02-16 06:30,6144,280,0,280,0,0
2026-02-16 07:00,6144,280,0,280,0,0
2026-02-16 07:30,5992,280,280,0,0,0
2026-02-16 08:00,5928,280,280,0,0,177
2026-02-16 08:30,5992,280,280,0,0,432
2026-02-16 09:00,5937,380,380,0,0,304
2026-02-16 09:30,5937,380,380,0,0,413
2026-02-16 10:00,5937,380,380,0,0,413
2026-02-16 10:30,5937,380,380,0,0,413
2026-02-16 11:00,5847,380,380,0,0,232
2026-02-16 11:30,5709,380,380,0,0,138
2026-02-16 12:00,5503,380,380,0,0,0
2026-02-16 12:30,5390,380,380,0,0,188
2026-02-16 13:00,5422,380,380,0,0,477
2026-02-16 13:30,5344,380,380,0,0,258
2026-02-16 14:00,5330,380,380,0,0,385
2026-02-16 14:30,5184,380,380,0,0,121
2026-02-16 15:00,4978,380,380,0,0,0
2026-02-16 15:30,4771,380,380,0,0,0
2026-02-16 16:00,4565,380,380,0,0,0
2026-02-16 16:30,4358,380,380,0,0,0
2026-02-16 17:00,4152,380,380,0,0,0
2026-02-16 17:30,3945,380,380,0,0,0
2026-02-16 18:00,3793,280,280,0,0,0
2026-02-16 18:30,3641,280,280,0,0,0
2026-02-16 19:00,3488,280,280,0,0,0
2026-02-16 19:30,3336,280,280,0,0,0
2026-02-16 20:00,3184,280,280,0,0,0
2026-02-16 20:30,3032,280,280,0,0,0
2026-02-16 21:00,2880,280,280,0,0,0
2026-02-16 21:30,2728,280,280,0,0,0
2026-02-16 22:00,2575,280,280,0,0,0
2026-02-16 22:30,2423,280,280,0,0,0
2026-02-16 23:00,2271,280,280,0,0,0
2026-02-16 23:30,2119,280,280,0,0,0
2026-02-17 00:00,1967,280,280,0,0,0
2026-02-17 00:30,3071,280,0,280,2208,0
2026-02-17 01:00,4175,280,0,280,2208,0
2026-02-17 01:30,5279,280,0,280,2208,0
2026-02-17 02:00,6144,280,0,280,1730,0
2026-02-17 02:30,6144,280,0,280,0,0
2026-02-17 03:00,6144,280,0,280,0,0
2026-02-17 03:30,6144,280,0,280,0,0
2026-02-17 04:00,6144,280,0,280,0,0
2026-02-17 04:30,6144,280,0,280,0,0
2026-02-17 05:00,6144,280,0,280,0,0
2026-02-17 05:30,6144,280,0,280,0,0
2026-02-17 06:00,6144,280,0,280,0,0
2026-02-17 06:30,6144,280,0,280,0,0
2026-02-17 07:00,6144,280,0,280,0,0
2026-02-17 07:30,5992,280,280,0,0,0
2026-02-17 08:00,5992,280,280,0,0,304
2026-02-17 08:30,5992,280,280,0,0,304
2026-02-17 09:00,5937,380,380,0,0,304
2026-02-17 09:30,5937,380,380,0,0,413
2026-02-17 10:00,5937,380,380,0,0,413
2026-02-17 10:30,5937,380,380,0,0,413
2026-02-17 11:00,5937,380,380,0,0,413
2026-02-17 11:30,5937,380,380,0,0,413
2026-02-17 12:00,5937,380,380,0,0,413
2026-02-17 12:30,5937,380,380,0,0,413
2026-02-17 13:00,5937,380,380,0,0,413
2026-02-17 13:30,5793,380,380,0,0,123
2026-02-17 14:00,5728,380,380,0,0,283
2026-02-17 14:30,5560,380,380,0,0,77
2026-02-17 15:00,5366,380,380,0,0,26
2026-02-17 15:30,5160,380,380,0,0,0
2026-02-17 16:00,4953,380,380,0,0,0
2026-02-17 16:30,4747,380,380,0,0,0
2026-02-17 17:00,4540,380,380,0,0,0
2026-02-17 17:30,4334,380,380,0,0,0
2026-02-17 18:00,4181,280,280,0,0,0
2026-02-17 18:30,4029,280,280,0,0,0
2026-02-17 19:00,3877,280,280,0,0,0
2026-02-17 19:30,3725,280,280,0,0,0
2026-02-17 20:00,3573,280,280,0,0,0
2026-02-17 20:30,3421,280,280,0,0,0
2026-02-17 21:00,3268,280,280,0,0,0
2026-02-17 21:30,3116,280,280,0,0,0
2026-02-17 22:00,2964,280,280,0,0,0
2026-02-17 22:30,2812,280,280,0,0,0
2026-02-17 23:00,2660,280,280,0,0,0
2026-02-17 23:30,2508,280,280,0,0,0
2026-02-18 00:00,2355,280,280,0,0,0
2026-02-18 00:30,3459,280,0,280,2208,0
2026-02-18 01:00,4563,280,0,280,2208,0
2026-02-18 01:30,5667,280,0,280,2208,0
2026-02-18 02:00,6144,280,0,280,953,0
2026-02-18 02:30,6144,280,0,280,0,0
2026-02-18 03:00,6144,280,0,280,0,0
2026-02-18 03:30,6144,280,0,280,0,0
2026-02-18 04:00,6144,280,0,280,0,0
2026-02-18 04:30,6144,280,0,280,0,0
2026-02-18 05:00,6144,280,0,280,0,0
2026-02-18 05:30,6144,280,0,280,0,0
2026-02-18 06:00,6144,280,0,280,0,0
2026-02-18 06:30,6144,280,0,280,0,0
2026-02-18 07:00,6144,280,0,280,0,0
2026-02-18 07:30,5992,280,280,0,0,0
2026-02-18 08:00,5840,280,280,0,0,0
2026-02-18 08:30,5757,280,280,0,0,140
2026-02-18 09:00,5650,380,380,0,0,199
2026-02-18 09:30,5444,380,380,0,0,0
2026-02-18 10:00,5237,380,380,0,0,0
2026-02-18 10:30,5031,380,380,0,0,0
2026-02-18 11:00,4824,380,380,0,0,0
2026-02-18 11:30,4630,380,380,0,0,24
2026-02-18 12:00,4466,380,380,0,0,86
2026-02-18 12:30,4385,380,380,0,0,250
2026-02-18 13:00,4195,380,380,0,0,33
2026-02-18 13:30,3988,380,380,0,0,0
2026-02-18 14:00,3782,380,380,0,0,0
2026-02-18 14:30,3575,380,380,0,0,0
2026-02-18 15:00,3369,380,380,0,0,0
2026-02-18 15:30,3162,380,380,0,0,0
2026-02-18 16:00,2956,380,380,0,0,0
2026-02-18 16:30,2749,380,380,0,0,0
2026-02-18 17:00,2543,380,380,0,0,0
2026-02-18 17:30,2336,380,380,0,0,0
2026-02-18 18:00,2184,280,280,0,0,0
2026-02-18 18:30,2032,280,280,0,0,0
2026-02-18 19:00,1880,280,280,0,0,0
2026-02-18 19:30,1728,280,280,0,0,0
2026-02-18 20:00,1575,280,280,0,0,0
2026-02-18 20:30,1423,280,280,0,0,0
2026-02-18 21:00,1271,280,280,0,0,0
2026-02-18 21:30,1119,280,280,0,0,0
2026-02-18 22:00,967,280,280,0,0,0
2026-02-18 22:30,815,280,280,0,0,0
2026-02-18 23:00,662,280,280,0,0,0
2026-02-18 23:30,510,280,280,0,0,0
2026-02-19 00:00,358,280,280,0,0,0
2026-02-19 00:30,1462,280,0,280,2208,0
2026-02-19 01:00,2566,280,0,280,2208,0
2026-02-19 01:30,3670,280,0,280,2208,0
2026-02-19 02:00,4774,280,0,280,2208,0
2026-02-19 02:30,5878,280,0,280,2208,0
2026-02-19 03:00,6144,280,0,280,532,0
2026-02-19 03:30,6144,280,0,280,0,0
2026-02-19 04:00,6144,280,0,280,0,0
2026-02-19 04:30,6144,280,0,280,0,0
2026-02-19 05:00,6144,280,0,280,0,0
2026-02-19 05:30,6144,280,0,280,0,0
2026-02-19 06:00,6144,280,0,280,0,0
2026-02-19 06:30,6144,280,0,280,0,0
2026-02-19 07:00,6144,280,0,280,0,0
2026-02-19 07:30,5992,280,280,0,0,0
2026-02-19 08:00,5840,280,280,0,0,0
2026-02-19 08:30,5687,280,280,0,0,0
2026-02-19 09:00,5481,380,380,0,0,0
2026-02-19 09:30,5274,380,380,0,0,0
2026-02-19 10:00,5103,380,380,0,0,70
2026-02-19 10:30,4896,380,380,0,0,0
2026-02-19 11:00,4690,380,380,0,0,0
2026-02-19 11:30,4510,380,380,0,0,53
2026-02-19 12:00,4338,380,380,0,0,68
2026-02-19 12:30,4132,380,380,0,0,2
2026-02-19 13:00,3925,380,380,0,0,0
2026-02-19 13:30,3719,380,380,0,0,0
2026-02-19 14:00,3512,380,380,0,0,0
2026-02-19 14:30,3306,380,380,0,0,0
2026-02-19 15:00,3099,380,380,0,0,0
2026-02-19 15:30,2893,380,380,0,0,0
2026-02-19 16:00,2686,380,380,0,0,0
2026-02-19 16:30,2480,380,380,0,0,0
2026-02-19 17:00,2273,380,380,0,0,0
2026-02-19 17:30,2067,380,380,0,0,0
2026-02-19 18:00,1915,280,280,0,0,0
2026-02-19 18:30,1762,280,280,0,0,0
2026-02-19 19:00,1447,580,580,0,0,0
2026-02-19 19:30,1132,580,580,0,0,0
2026-02-19 20:00,817,580,580,0,0,0
2026-02-19 20:30,501,580,580,0,0,0
2026-02-19 21:00,186,580,580,0,0,0
2026-02-19 21:30,0,580,343,237,0,0
2026-02-19 22:00,0,580,0,580,0,0
2026-02-19 22:30,0,580,0,580,0,0
2026-02-19 23:00,0,280,0,280,0,0
2026-02-19 23:30,0,280,0,280,0,0
2026-02-20 00:00,0,280,0,280,0,0
2026-02-20 00:30,1104,280,0,280,2208,0
2026-02-20 01:00,2208,280,0,280,2208,0
2026-02-20 01:30,3312,280,0,280,2208,0
2026-02-20 02:00,4416,280,0,280,2208,0
2026-02-20 02:30,5520,280,0,280,2208,0
2026-02-20 03:00,6144,280,0,280,1248,0
2026-02-20 03:30,6144,280,0,280,0,0
2026-02-20 04:00,6144,280,0,280,0,0
2026-02-20 04:30,6144,280,0,280,0,0
2026-02-20 05:00,6144,280,0,280,0,0
2026-02-20 05:30,6144,280,0,280,0,0
2026-02-20 06:00,6144,280,0,280,0,0
2026-02-20 06:30,6144,280,0,280,0,0
2026-02-20 07:00,6144,280,0,280,0,0
2026-02-20 07:30,5992,280,280,0,0,0
2026-02-20 08:00,5941,280,280,0,0,202
2026-02-20 08:30,5789,280,280,0,0,0
2026-02-20 09:00,5583,380,380,0,0,2
2026-02-20 09:30,5483,380,380,0,0,213
2026-02-20 10:00,5364,380,380,0,0,175
2026-02-20 10:30,5194,380,380,0,0,72
2026-02-20 11:00,4987,380,380,0,0,0
2026-02-20 11:30,4780,380,380,0,0,0
2026-02-20 12:00,4628,380,380,0,0,109
2026-02-20 12:30,4427,380,380,0,0,11
2026-02-20 13:00,4221,380,380,0,0,0
2026-02-20 13:30,4014,380,380,0,0,0
2026-02-20 14:00,3843,380,380,0,0,70
2026-02-20 14:30,3709,380,380,0,0,145
2026-02-20 15:00,3502,380,380,0,0,0
2026-02-20 15:30,3296,380,380,0,0,0
