datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2026-02-12 05:30,6144,530,0,530,0,0
2026-02-12 06:00,6144,530,0,530,0,0
2026-02-12 06:30,6144,530,0,530,0,0
2026-02-12 07:00,6144,530,0,530,0,0
2026-02-12 07:30,5856,530,530,0,0,0
2026-02-12 08:00,5568,530,530,0,0,0
2026-02-12 08:30,5280,530,530,0,0,0
2026-02-12 09:00,4992,530,530,0,0,0
2026-02-12 09:30,4704,530,530,0,0,0
2026-02-12 10:00,4437,530,530,0,0,42
2026-02-12 10:30,4149,530,530,0,0,0
2026-02-12 11:00,3861,530,530,0,0,0
2026-02-12 11:30,3573,530,530,0,0,0
2026-02-12 12:00,3314,530,530,0,0,59
2026-02-12 12:30,3026,530,530,0,0,0
2026-02-12 13:00,2738,530,530,0,0,0
2026-02-12 13:30,2450,530,530,0,0,0
2026-02-12 14:00,2162,530,530,0,0,0
2026-02-12 14:30,1874,530,530,0,0,0
2026-02-12 15:00,1586,530,530,0,0,0
2026-02-12 15:30,1298,530,530,0,0,0
2026-02-12 16:00,1010,530,530,0,0,0
2026-02-12 16:30,722,530,530,0,0,0
2026-02-12 17:00,434,530,530,0,0,0
2026-02-12 17:30,146,530,530,0,0,0
2026-02-12 18:00,0,530,268,262,0,0
2026-02-12 18:30,0,530,0,530,0,0
2026-02-12 19:00,0,980,0,980,0,0
2026-02-12 19:30,0,980,0,980,0,0
2026-02-12 20:00,0,980,0,980,0,0
2026-02-12 20:30,0,980,0,980,0,0
2026-02-12 21:00,0,980,0,980,0,0
2026-02-12 21:30,0,980,0,980,0,0
2026-02-12 22:00,0,980,0,980,0,0
2026-02-12 22:30,0,980,0,980,0,0
2026-02-12 23:00,0,980,0,980,0,0
2026-02-12 23:30,0,980,0,980,0,0
2026-02-13 00:00,0,530,0,530,0,0
2026-02-13 00:30,1104,530,0,530,2208,0
2026-02-13 01:00,2208,530,0,530,2208,0
2026-02-13 01:30,3312,530,0,530,2208,0
2026-02-13 02:00,4416,530,0,530,2208,0
2026-02-13 02:30,5520,530,0,530,2208,0
2026-02-13 03:00,6144,530,0,530,1248,0
2026-02-13 03:30,6144,530,0,530,0,0
2026-02-13 04:00,6144,530,0,530,0,0
2026-02-13 04:30,6144,530,0,530,0,0
2026-02-13 05:00,6144,530,0,530,0,0
2026-02-13 05:30,6144,530,0,530,0,0
2026-02-13 06:00,6144,530,0,530,0,0
2026-02-13 06:30,6144,530,0,530,0,0
2026-02-13 07:00,6144,530,0,530,0,0
2026-02-13 07:30,5856,530,530,0,0,0
2026-02-13 08:00,5568,530,530,0,0,0
2026-02-13 08:30,5280,530,530,0,0,0
2026-02-13 09:00,4992,530,530,0,0,0
2026-02-13 09:30,4704,530,530,0,0,0
2026-02-13 10:00,4416,530,530,0,0,0
2026-02-13 10:30,4128,530,530,0,0,0
2026-02-13 11:00,3840,530,530,0,0,0
2026-02-13 11:30,3552,530,530,0,0,0
2026-02-13 12:00,3264,530,530,0,0,0
2026-02-13 12:30,2976,530,530,0,0,0
2026-02-13 13:00,2687,530,530,0,0,0
2026-02-13 13:30,2399,530,530,0,0,0
2026-02-13 14:00,2111,530,530,0,0,0
2026-02-13 14:30,1823,530,530,0,0,0
2026-02-13 15:00,1535,530,530,0,0,0
2026-02-13 15:30,1247,530,530,0,0,0
2026-02-13 16:00,959,530,530,0,0,0
2026-02-13 16:30,671,530,530,0,0,0
2026-02-13 17:00,383,530,530,0,0,0
2026-02-13 17:30,95,530,530,0,0,0
2026-02-13 18:00,0,530,175,355,0,0
2026-02-13 18:30,0,530,0,530,0,0
2026-02-13 19:00,0,830,0,830,0,0
2026-02-13 19:30,0,830,0,830,0,0
2026-02-13 20:00,0,830,0,830,0,0
2026-02-13 20:30,0,830,0,830,0,0
2026-02-13 21:00,0,830,0,830,0,0
2026-02-13 21:30,0,830,0,830,0,0
2026-02-13 22:00,0,830,0,830,0,0
2026-02-13 22:30,0,830,0,830,0,0
2026-02-13 23:00,0,530,0,530,0,0
2026-02-13 23:30,0,530,0,530,0,0
2026-02-14 00:00,0,530,0,530,0,0
2026-02-14 00:30,1104,530,0,530,2208,0
2026-02-14 01:00,2208,530,0,530,2208,0
2026-02-14 01:30,3312,530,0,530,2208,0
2026-02-14 02:00,4416,530,0,530,2208,0
2026-02-14 02:30,5520,530,0,530,2208,0
2026-02-14 03:00,6144,530,0,530,1248,0
2026-02-14 03:30,6144,530,0,530,0,0
2026-02-14 04:00,6144,530,0,530,0,0
2026-02-14 04:30,6144,530,0,530,0,0
2026-02-14 05:00,6144,530,0,530,0,0
2026-02-14 05:30,6144,530,0,530,0,0
2026-02-14 06:00,6144,530,0,530,0,0
2026-02-14 06:30,6144,530,0,530,0,0
2026-02-14 07:00,6144,530,0,530,0,0
2026-02-14 07:30,5856,530,530,0,0,0
2026-02-14 08:00,5780,530,530,0,0,425
2026-02-14 08:30,5749,530,530,0,0,513
2026-02-14 09:00,5718,530,530,0,0,513
2026-02-14 09:30,5686,530,530,0,0,513
2026-02-14 10:00,5655,530,530,0,0,513
2026-02-14 10:30,5624,530,530,0,0,513
2026-02-14 11:00,5592,530,530,0,0,513
2026-02-14 11:30,5561,530,530,0,0,513
2026-02-14 12:00,5527,530,530,0,0,508
2026-02-14 12:30,5495,530,530,0,0,513
2026-02-14 13:00,5229,530,530,0,0,44
2026-02-14 13:30,5164,530,530,0,0,445
2026-02-14 14:00,5021,530,530,0,0,291
2026-02-14 14:30,4733,530,530,0,0,0
2026-02-14 15:00,4445,530,530,0,0,0
2026-02-14 15:30,4157,530,530,0,0,0
2026-02-14 16:00,3869,530,530,0,0,0
2026-02-14 16:30,3581,530,530,0,0,0
2026-02-14 17:00,3293,530,530,0,0,0
2026-02-14 17:30,3005,530,530,0,0,0
2026-02-14 18:00,2717,530,530,0,0,0
2026-02-14 18:30,2429,530,530,0,0,0
2026-02-14 19:00,2043,710,710,0,0,0
2026-02-14 19:30,1657,710,710,0,0,0
2026-02-14 20:00,1271,710,710,0,0,0
2026-02-14 20:30,885,710,710,0,0,0
2026-02-14 21:00,500,710,710,0,0,0
2026-02-14 21:30,114,710,710,0,0,0
2026-02-14 22:00,0,530,209,321,0,0
2026-02-14 22:30,0,530,0,530,0,0
2026-02-14 23:00,0,530,0,530,0,0
2026-02-14 23:30,0,530,0,530,0,0
2026-02-15 00:00,0,530,0,530,0,0
2026-02-15 00:30,1104,530,0,530,2208,0
2026-02-15 01:00,2208,530,0,530,2208,0
2026-02-15 01:30,3312,530,0,530,2208,0
2026-02-15 02:00,4416,530,0,530,2208,0
2026-02-15 02:30,5520,530,0,530,2208,0
2026-02-15 03:00,6144,530,0,530,1248,0
2026-02-15 03:30,6144,530,0,530,0,0
2026-02-15 04:00,6144,530,0,530,0,0
2026-02-15 04:30,6144,530,0,530,0,0
2026-02-15 05:00,6144,530,0,530,0,0
2026-02-15 05:30,6144,530,0,530,0,0
2026-02-15 06:00,6144,530,0,530,0,0
2026-02-15 06:30,6144,530,0,530,0,0
2026-02-15 07:00,6144,530,0,530,0,0
2026-02-15 07:30,5856,530,530,0,0,0
2026-02-15 08:00,5568,530,530,0,0,0
2026-02-15 08:30,5280,530,530,0,0,0
2026-02-15 09:00,4992,530,530,0,0,0
2026-02-15 09:30,4704,530,530,0,0,0
2026-02-15 10:00,4416,530,530,0,0,0
2026-02-15 10:30,4128,530,530,0,0,0
2026-02-15 11:00,3840,530,530,0,0,0
2026-02-15 11:30,3552,530,530,0,0,0
2026-02-15 12:00,3264,530,530,0,0,0
2026-02-15 12:30,2976,530,530,0,0,0
2026-02-15 13:00,2687,530,530,0,0,0
2026-02-15 13:30,2399,530,530,0,0,0
2026-02-15 14:00,2111,530,530,0,0,0
2026-02-15 14:30,1823,530,530,0,0,0
2026-02-15 15:00,1535,530,530,0,0,0
2026-02-15 15:30,1247,530,530,0,0,0
2026-02-15 16:00,959,530,530,0,0,0
2026-02-15 16:30,671,530,530,0,0,0
2026-02-15 17:00,383,530,530,0,0,0
2026-02-15 17:30,95,530,530,0,0,0
2026-02-15 18:00,0,530,175,355,0,0
2026-02-15 18:30,0,530,0,530,0,0
2026-02-15 19:00,0,830,0,830,0,0
2026-02-15 19:30,0,830,0,830,0,0
2026-02-15 20:00,0,830,0,830,0,0
2026-02-15 20:30,0,830,0,830,0,0
2026-02-15 21:00,0,830,0,830,0,0
2026-02-15 21:30,0,830,0,830,0,0
2026-02-15 22:00,0,830,0,830,0,0
2026-02-15 22:30,0,830,0,830,0,0
2026-02-15 23:00,0,530,0,530,0,0
2026-02-15 23:30,0,530,0,530,0,0
2026-02-16 00:00,0,530,0,530,0,0
2026-02-16 00:30,1104,530,0,530,2208,0
2026-02-16 01:00,2208,530,0,530,2208,0
2026-02-16 01:30,3312,530,0,530,2208,0
2026-02-16 02:00,4416,530,0,530,2208,0
2026-02-16 02:30,5520,530,0,530,2208,0
2026-02-16 03:00,6144,530,0,530,1248,0
2026-02-16 03:30,6144,530,0,530,0,0
2026-02-16 04:00,6144,530,0,530,0,0
2026-02-16 04:30,6144,530,0,530,0,0
2026-02-16 05:00,6144,530,0,530,0,0
2026-02-16 05:30,6144,530,0,530,0,0
2026-02-16 06:00,6144,530,0,530,0,0
2026-02-16 06:30,6144,530,0,530,0,0
2026-02-16 07:00,6144,530,0,530,0,0
2026-02-16 07:30,5856,530,530,0,0,0
2026-02-16 08:00,5656,530,530,0,0,177
2026-02-16 08:30,5625,530,530,0,0,513
2026-02-16 09:00,5565,530,530,0,0,456
2026-02-16 09:30,5484,530,530,0,0,414
2026-02-16 10:00,5452,530,530,0,0,512
2026-02-16 10:30,5392,530,530,0,0,456
2026-02-16 11:00,5220,530,530,0,0,232
2026-02-16 11:30,5001,530,530,0,0,138
2026-02-16 12:00,4713,530,530,0,0,0
2026-02-16 12:30,4518,530,530,0,0,188
2026-02-16 13:00,4469,530,530,0,0,477
2026-02-16 13:30,4309,530,530,0,0,258
2026-02-16 14:00,4214,530,530,0,0,385
2026-02-16 14:30,3986,530,530,0,0,121
2026-02-16 15:00,3698,530,530,0,0,0
2026-02-16 15:30,3410,530,530,0,0,0
2026-02-16 16:00,3122,530,530,0,0,0
2026-02-16 16:30,2834,530,530,0,0,0
2026-02-16 17:00,2546,530,530,0,0,0
2026-02-16 17:30,2258,530,530,0,0,0
2026-02-16 18:00,1970,530,530,0,0,0
2026-02-16 18:30,1682,530,530,0,0,0
2026-02-16 19:00,1394,530,530,0,0,0
2026-02-16 19:30,1106,530,530,0,0,0
2026-02-16 20:00,818,530,530,0,0,0
2026-02-16 20:30,530,530,530,0,0,0
2026-02-16 21:00,242,530,530,0,0,0
2026-02-16 21:30,0,530,445,85,0,0
2026-02-16 22:00,0,530,0,530,0,0
2026-02-16 22:30,0,530,0,530,0,0
2026-02-16 23:00,0,530,0,530,0,0
2026-02-16 23:30,0,530,0,530,0,0
2026-02-17 00:00,0,530,0,530,0,0
2026-02-17 00:30,1104,530,0,530,2208,0
2026-02-17 01:00,2208,530,0,530,2208,0
2026-02-17 01:30,3312,530,0,530,2208,0
2026-02-17 02:00,4416,530,0,530,2208,0
2026-02-17 02:30,5520,530,0,530,2208,0
2026-02-17 03:00,6144,530,0,530,1248,0
2026-02-17 03:30,6144,530,0,530,0,0
2026-02-17 04:00,6144,530,0,530,0,0
2026-02-17 04:30,6144,530,0,530,0,0
2026-02-17 05:00,6144,530,0,530,0,0
2026-02-17 05:30,6144,530,0,530,0,0
2026-02-17 06:00,6144,530,0,530,0,0
2026-02-17 06:30,6144,530,0,530,0,0
2026-02-17 07:00,6144,530,0,530,0,0
2026-02-17 07:30,5856,530,530,0,0,0
2026-02-17 08:00,5821,530,530,0,0,506
2026-02-17 08:30,5790,530,530,0,0,513
2026-02-17 09:00,5758,530,530,0,0,513
2026-02-17 09:30,5727,530,530,0,0,513
2026-02-17 10:00,5695,530,530,0,0,513
2026-02-17 10:30,5664,530,530,0,0,513
2026-02-17 11:00,5633,530,530,0,0,513
2026-02-17 11:30,5601,530,530,0,0,513
2026-02-17 12:00,5570,530,530,0,0,513
2026-02-17 12:30,5535,530,530,0,0,506
2026-02-17 13:00,5482,530,530,0,0,469
2026-02-17 13:30,5255,530,530,0,0,123
2026-02-17 14:00,5109,530,530,0,0,283
2026-02-17 14:30,4859,530,530,0,0,77
2026-02-17 15:00,4584,530,530,0,0,26
2026-02-17 15:30,4296,530,530,0,0,0
2026-02-17 16:00,4008,530,530,0,0,0
2026-02-17 16:30,3720,530,530,0,0,0
2026-02-17 17:00,3432,530,530,0,0,0
2026-02-17 17:30,3144,530,530,0,0,0
2026-02-17 18:00,2856,530,530,0,0,0
2026-02-17 18:30,2568,530,530,0,0,0
2026-02-17 19:00,2280,530,530,0,0,0
2026-02-17 19:30,1992,530,530,0,0,0
2026-02-17 20:00,1704,530,530,0,0,0
2026-02-17 20:30,1416,530,530,0,0,0
2026-02-17 21:00,1128,530,530,0,0,0
2026-02-17 21:30,840,530,530,0,0,0
2026-02-17 22:00,552,530,530,0,0,0
2026-02-17 22:30,264,530,530,0,0,0
2026-02-17 23:00,0,530,485,45,0,0
2026-02-17 23:30,0,530,0,530,0,0
2026-02-18 00:00,0,530,0,530,0,0
2026-02-18 00:30,1104,530,0,530,2208,0
2026-02-18 01:00,2208,530,0,530,2208,0
2026-02-18 01:30,3312,530,0,530,2208,0
2026-02-18 02:00,4416,530,0,530,2208,0
2026-02-18 02:30,5520,530,0,530,2208,0
2026-02-18 03:00,6144,530,0,530,1248,0
2026-02-18 03:30,6144,530,0,530,0,0
2026-02-18 04:00,6144,530,0,530,0,0
2026-02-18 04:30,6144,530,0,530,0,0
2026-02-18 05:00,6144,530,0,530,0,0
2026-02-18 05:30,6144,530,0,530,0,0
2026-02-18 06:00,6144,530,0,530,0,0
2026-02-18 06:30,6144,530,0,530,0,0
2026-02-18 07:00,6144,530,0,530,0,0
2026-02-18 07:30,5856,530,530,0,0,0
2026-02-18 08:00,5568,530,530,0,0,0
2026-02-18 08:30,5350,530,530,0,0,140
2026-02-18 09:00,5161,530,530,0,0,199
2026-02-18 09:30,4873,530,530,0,0,0
2026-02-18 10:00,4585,530,530,0,0,0
2026-02-18 10:30,4297,530,530,0,0,0
2026-02-18 11:00,4009,530,530,0,0,0
2026-02-18 11:30,3733,530,530,0,0,24
2026-02-18 12:00,3488,530,530,0,0,86
2026-02-18 12:30,3325,530,530,0,0,250
2026-02-18 13:00,3054,530,530,0,0,33
2026-02-18 13:30,2766,530,530,0,0,0
2026-02-18 14:00,2478,530,530,0,0,0
2026-02-18 14:30,2190,530,530,0,0,0
2026-02-18 15:00,1901,530,530,0,0,0
2026-02-18 15:30,1613,530,530,0,0,0
2026-02-18 16:00,1325,530,530,0,0,0
2026-02-18 16:30,1037,530,530,0,0,0
2026-02-18 17:00,749,530,530,0,0,0
2026-02-18 17:30,461,530,530,0,0,0
2026-02-18 18:00,173,530,530,0,0,0
2026-02-18 18:30,0,530,319,211,0,0
2026-02-18 19:00,0,530,0,530,0,0
2026-02-18 19:30,0,530,0,530,0,0
2026-02-18 20:00,0,530,0,530,0,0
2026-02-18 20:30,0,530,0,530,0,0
2026-02-18 21:00,0,530,0,530,0,0
2026-02-18 21:30,0,530,0,530,0,0
2026-02-18 22:00,0,530,0,530,0,0
2026-02-18 22:30,0,530,0,530,0,0
2026-02-18 23:00,0,530,0,530,0,0
2026-02-18 23:30,0,530,0,530,0,0
2026-02-19 00:00,0,530,0,530,0,0
2026-02-19 00:30,1104,530,0,530,2208,0
2026-02-19 01:00,2208,530,0,530,2208,0
2026-02-19 01:30,3312,530,0,530,2208,0
2026-02-19 02:00,4416,530,0,530,2208,0
2026-02-19 02:30,5520,530,0,530,2208,0
2026-02-19 03:00,6144,530,0,530,1248,0
2026-02-19 03:30,6144,530,0,530,0,0
2026-02-19 04:00,6144,530,0,530,0,0
2026-02-19 04:30,6144,530,0,530,0,0
2026-02-19 05:00,6144,530,0,530,0,0
2026-02-19 05:30,6144,530,0,530,0,0
2026-02-19 06:00,6144,530,0,530,0,0
2026-02-19 06:30,6144,530,0,530,0,0
2026-02-19 07:00,6144,530,0,530,0,0
2026-02-19 07:30,5856,530,530,0,0,0
2026-02-19 08:00,5568,530,530,0,0,0
2026-02-19 08:30,5280,530,530,0,0,0
2026-02-19 09:00,4992,530,530,0,0,0
2026-02-19 09:30,4704,530,530,0,0,0
2026-02-19 10:00,4451,530,530,0,0,70
2026-02-19 10:30,4163,530,530,0,0,0
2026-02-19 11:00,3875,530,530,0,0,0
2026-02-19 11:30,3613,530,530,0,0,53
2026-02-19 12:00,3359,530,530,0,0,68
2026-02-19 12:30,3072,530,530,0,0,2
2026-02-19 13:00,2784,530,530,0,0,0
2026-02-19 13:30,2496,530,530,0,0,0
2026-02-19 14:00,2208,530,530,0,0,0
2026-02-19 14:30,1920,530,530,0,0,0
2026-02-19 15:00,1632,530,530,0,0,0
2026-02-19 15:30,1344,530,530,0,0,0
2026-02-19 16:00,1056,530,530,0,0,0
2026-02-19 16:30,768,530,530,0,0,0
2026-02-19 17:00,480,530,530,0,0,0
2026-02-19 17:30,192,530,530,0,0,0
2026-02-19 18:00,0,530,353,177,0,0
2026-02-19 18:30,0,530,0,530,0,0
2026-02-19 19:00,0,830,0,830,0,0
2026-02-19 19:30,0,830,0,830,0,0
2026-02-19 20:00,0,830,0,830,0,0
2026-02-19 20:30,0,830,0,830,0,0
2026-02-19 21:00,0,830,0,830,0,0
2026-02-19 21:30,0,830,0,830,0,0
2026-02-19 22:00,0,830,0,830,0,0
2026-02-19 22:30,0,830,0,830,0,0
2026-02-19 23:00,0,530,0,530,0,0
2026-02-19 23:30,0,530,0,530,0,0
2026-02-20 00:00,0,530,0,530,0,0
2026-02-20 00:30,1104,530,0,530,2208,0
2026-02-20 01:00,2208,530,0,530,2208,0
2026-02-20 01:30,3312,530,0,530,2208,0
2026-02-20 02:00,4416,530,0,530,2208,0
2026-02-20 02:30,5520,530,0,530,2208,0
2026-02-20 03:00,6144,530,0,530,1248,0
2026-02-20 03:30,6144,530,0,530,0,0
2026-02-20 04:00,6144,530,0,530,0,0
2026-02-20 04:30,6144,530,0,530,0,0
2026-02-20 05:00,6144,530,0,530,0,0
2026-02-20 05:30,6144,530,0,530,0,0
2026-02-20 06:00,6144,530,0,530,0,0
2026-02-20 06:30,6144,530,0,530,0,0
2026-02-20 07:00,6144,530,0,530,0,0
2026-02-20 07:30,5856,530,530,0,0,0
2026-02-20 08:00,5669,530,530,0,0,202
2026-02-20 08:30,5381,530,530,0,0,0
2026-02-20 09:00,5094,530,530,0,0,2
2026-02-20 09:30,4913,530,530,0,0,213
2026-02-20 10:00,4712,530,530,0,0,175
2026-02-20 10:30,4460,530,530,0,0,72
2026-02-20 11:00,4172,530,530,0,0,0
2026-02-20 11:30,3884,530,530,0,0,0
2026-02-20 12:00,3650,530,530,0,0,109
2026-02-20 12:30,3367,530,530,0,0,11
2026-02-20 13:00,3079,530,530,0,0,0
2026-02-20 13:30,2791,530,530,0,0,0
2026-02-20 14:00,2538,530,530,0,0,70
2026-02-20 14:30,2323,530,530,0,0,145
2026-02-20 15:00,2035,530,530,0,0,0
2026-02-20 15:30,1747,530,530,0,0,0
2026-02-20 16:00,1459,530,530,0,0,0
2026-02-20 16:30,1171,530,530,0,0,0
2026-02-20 17:00,883,530,530,0,0,0
2026-02-20 17:30,595,530,530,0,0,0
2026-02-20 18:00,307,530,530,0,0,0
2026-02-20 18:30,19,530,530,0,0,0
2026-02-20 19:00,0,830,34,796,0,0
2026-02-20 19:30,0,830,0,830,0,0
2026-02-20 20:00,0,830,0,830,0,0
2026-02-20 20:30,0,830,0,830,0,0
2026-02-20 21:00,0,830,0,830,0,0
2026-02-20 21:30,0,830,0,830,0,0
2026-02-20 22:00,0,830,0,830,0,0
2026-02-20 22:30,0,830,0,830,0,0
2026-02-20 23:00,0,530,0,530,0,0
2026-02-20 23:30,0,530,0,530,0,0
2026-02-21 00:00,0,530,0,530,0,0
2026-02-21 00:30,1104,530,0,530,2208,0
2026-02-21 01:00,2208,530,0,530,2208,0
2026-02-21 01:30,3312,530,0,530,2208,0
2026-02-21 02:00,4416,530,0,530,2208,0
2026-02-21 02:30,5520,530,0,530,2208,0
2026-02-21 03:00,6144,530,0,530,1248,0
2026-02-21 03:30,6144,530,0,530,0,0
2026-02-21 04:00,6144,530,0,530,0,0
2026-02-21 04:30,6144,530,0,530,0,0
2026-02-21 05:00,6144,530,0,530,0,0
2026-02-21 05:30,6144,530,0,530,0,0
2026-02-21 06:00,6144,530,0,530,0,0
2026-02-21 06:30,6144,530,0,530,0,0
2026-02-21 07:00,6144,530,0,530,0,0
2026-02-21 07:30,5856,530,530,0,0,0
2026-02-21 08:00,5568,530,530,0,0,0
2026-02-21 08:30,5280,530,530,0,0,0
2026-02-21 09:00,4992,530,530,0,0,0
2026-02-21 09:30,4704,530,530,0,0,0
2026-02-21 10:00,4530,530,530,0,0,228
2026-02-21 10:30,4466,530,530,0,0,449
2026-02-21 11:00,4408,530,530,0,0,460
2026-02-21 11:30,4375,530,530,0,0,510
2026-02-21 12:00,4343,530,530,0,0,512
2026-02-21 12:30,4181,530,530,0,0,252
2026-02-21 13:00,3956,530,530,0,0,127
2026-02-21 13:30,3668,530,530,0,0,0
2026-02-21 14:00,3396,530,530,0,0,31
2026-02-21 14:30,3108,530,530,0,0,0
2026-02-21 15:00,2820,530,530,0,0,0
2026-02-21 15:30,2532,530,530,0,0,0
2026-02-21 16:00,2244,530,530,0,0,0
2026-02-21 16:30,1955,530,530,0,0,0
2026-02-21 17:00,1667,530,530,0,0,0
2026-02-21 17:30,1379,530,530,0,0,0
2026-02-21 18:00,1091,530,530,0,0,0
2026-02-21 18:30,803,530,530,0,0,0
2026-02-21 19:00,352,830,830,0,0,0
2026-02-21 19:30,0,830,648,182,0,0
2026-02-21 20:00,0,830,0,830,0,0
2026-02-21 20:30,0,830,0,830,0,0
2026-02-21 21:00,0,830,0,830,0,0
2026-02-21 21:30,0,830,0,830,0,0
2026-02-21 22:00,0,830,0,830,0,0
2026-02-21 22:30,0,830,0,830,0,0
2026-02-21 23:00,0,530,0,530,0,0
2026-02-21 23:30,0,530,0,530,0,0
2026-02-22 00:00,0,530,0,530,0,0
2026-02-22 00:30,1104,530,0,530,2208,0
2026-02-22 01:00,2208,530,0,530,2208,0
2026-02-22 01:30,3312,530,0,530,2208,0
2026-02-22 02:00,4416,530,0,530,2208,0
2026-02-22 02:30,5520,530,0,530,2208,0
2026-02-22 03:00,6144,530,0,530,1248,0
2026-02-22 03:30,6144,530,0,530,0,0
2026-02-22 04:00,6144,530,0,530,0,0
2026-02-22 04:30,6144,530,0,530,0,0
2026-02-22 05:00,6144,530,0,530,0,0
2026-02-22 05:30,6144,530,0,530,0,0
2026-02-22 06:00,6144,530,0,530,0,0
2026-02-22 06:30,6144,530,0,530,0,0
2026-02-22 07:00,6144,530,0,530,0,0
2026-02-22 07:30,5856,530,530,0,0,0
2026-02-22 08:00,5568,530,530,0,0,0
2026-02-22 08:30,5280,530,530,0,0,0
2026-02-22 09:00,5076,530,530,0,0,169
2026-02-22 09:30,5018,530,530,0,0,458
2026-02-22 10:00,4986,530,530,0,0,513
2026-02-22 10:30,4955,530,530,0,0,513
2026-02-22 11:00,4923,530,530,0,0,513
2026-02-22 11:30,4892,530,530,0,0,513
2026-02-22 12:00,4860,530,530,0,0,512
2026-02-22 12:30,4818,530,530,0,0,493
2026-02-22 13:00,4759,530,530,0,0,458
2026-02-22 13:30,4471,530,530,0,0,0
2026-02-22 14:00,4183,530,530,0,0,0
2026-02-22 14:30,3895,530,530,0,0,0
2026-02-22 15:00,3607,530,530,0,0,0
2026-02-22 15:30,3319,530,530,0,0,0
2026-02-22 16:00,3031,530,530,0,0,0
2026-02-22 16:30,2743,530,530,0,0,0
2026-02-22 17:00,2455,530,530,0,0,0
2026-02-22 17:30,2167,530,530,0,0,0
2026-02-22 18:00,1879,530,530,0,0,0
2026-02-22 18:30,1591,530,530,0,0,0
2026-02-22 19:00,1058,980,980,0,0,0
2026-02-22 19:30,526,980,980,0,0,0
2026-02-22 20:00,0,980,967,13,0,0
2026-02-22 20:30,0,980,0,980,0,0
2026-02-22 21:00,0,980,0,980,0,0
2026-02-22 21:30,0,980,0,980,0,0
2026-02-22 22:00,0,980,0,980,0,0
2026-02-22 22:30,0,980,0,980,0,0
2026-02-22 23:00,0,980,0,980,0,0
2026-02-22 23:30,0,980,0,980,0,0
2026-02-23 00:00,0,530,0,530,0,0
2026-02-23 00:30,1104,530,0,530,2208,0
2026-02-23 01:00,2208,530,0,530,2208,0
2026-02-23 01:30,3312,530,0,530,2208,0
2026-02-23 02:00,4416,530,0,530,2208,0
2026-02-23 02:30,5520,530,0,530,2208,0
2026-02-23 03:00,6144,530,0,530,1248,0
2026-02-23 03:30,6144,530,0,530,0,0
2026-02-23 04:00,6144,530,0,530,0,0
2026-02-23 04:30,6144,530,0,530,0,0
2026-02-23 05:00,6144,530,0,530,0,0
2026-02-23 05:30,6144,530,0,530,0,0
2026-02-23 06:00,6144,530,0,530,0,0
2026-02-23 06:30,6144,530,0,530,0,0
2026-02-23 07:00,6144,530,0,530,0,0
2026-02-23 07:30,5856,530,530,0,0,0
2026-02-23 08:00,5568,530,530,0,0,0
2026-02-23 08:30,5322,530,530,0,0,85
2026-02-23 09:00,5246,530,530,0,0,423
2026-02-23 09:30,5033,530,530,0,0,151
2026-02-23 10:00,4893,530,530,0,0,296
2026-02-23 10:30,4619,530,530,0,0,28
2026-02-23 11:00,4422,530,530,0,0,182
2026-02-23 11:30,4362,530,530,0,0,456
2026-02-23 12:00,4280,530,530,0,0,412
2026-02-23 12:30,4080,530,530,0,0,177
2026-02-23 13:00,3792,530,530,0,0,0
2026-02-23 13:30,3504,530,530,0,0,0
2026-02-23 14:00,3216,530,530,0,0,0
2026-02-23 14:30,2928,530,530,0,0,0
2026-02-23 15:00,2640,530,530,0,0,0
2026-02-23 15:30,2352,530,530,0,0,0
2026-02-23 16:00,2064,530,530,0,0,0
2026-02-23 16:30,1776,530,530,0,0,0
2026-02-23 17:00,1488,530,530,0,0,0
2026-02-23 17:30,1200,530,530,0,0,0
2026-02-23 18:00,912,530,530,0,0,0
2026-02-23 18:30,624,530,530,0,0,0
2026-02-23 19:00,173,830,830,0,0,0
2026-02-23 19:30,0,830,318,512,0,0
2026-02-23 20:00,0,830,0,830,0,0
2026-02-23 20:30,0,830,0,830,0,0
2026-02-23 21:00,0,830,0,830,0,0
2026-02-23 21:30,0,830,0,830,0,0
2026-02-23 22:00,0,830,0,830,0,0
2026-02-23 22:30,0,830,0,830,0,0
2026-02-23 23:00,0,530,0,530,0,0
2026-02-23 23:30,0,530,0,530,0,0
2026-02-24 00:00,0,530,0,530,0,0
2026-02-24 00:30,1104,530,0,530,2208,0
2026-02-24 01:00,2208,530,0,530,2208,0
2026-02-24 01:30,3312,530,0,530,2208,0
2026-02-24 02:00,4416,530,0,530,2208,0
2026-02-24 02:30,5520,530,0,530,2208,0
2026-02-24 03:00,6144,530,0,530,1248,0
2026-02-24 03:30,6144,530,0,530,0,0
2026-02-24 04:00,6144,530,0,530,0,0
2026-02-24 04:30,6144,530,0,530,0,0
2026-02-24 05:00,6144,530,0,530,0,0
2026-02-24 05:30,6144,530,0,530,0,0
2026-02-24 06:00,6144,530,0,530,0,0
2026-02-24 06:30,6144,530,0,530,0,0
2026-02-24 07:00,6144,530,0,530,0,0
2026-02-24 07:30,5856,530,530,0,0,0
2026-02-24 08:00,5675,530,530,0,0,213
2026-02-24 08:30,5431,530,530,0,0,88
2026-02-24 09:00,5283,530,530,0,0,282
