datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2026-02-08 22:30,0,730,0,730,0,0
2026-02-08 23:00,0,730,0,730,0,0
2026-02-08 23:30,0,730,0,730,0,0
2026-02-09 00:00,0,280,0,280,0,0
2026-02-09 00:30,1104,280,0,280,2208,0
2026-02-09 01:00,2208,280,0,280,2208,0
2026-02-09 01:30,3312,280,0,280,2208,0
2026-02-09 02:00,4096,280,0,280,1568,0
2026-02-09 02:30,4096,280,0,280,0,0
2026-02-09 03:00,4096,280,0,280,0,0
2026-02-09 03:30,4096,280,0,280,0,0
2026-02-09 04:00,4096,280,0,280,0,0
2026-02-09 04:30,4096,280,0,280,0,0
2026-02-09 05:00,4096,280,0,280,0,0
2026-02-09 05:30,4096,280,0,280,0,0
2026-02-09 06:00,4096,280,0,280,0,0
2026-02-09 06:30,4096,280,0,280,0,0
2026-02-09 07:00,4096,280,0,280,0,0
2026-02-09 07:30,3944,280,280,0,0,0
2026-02-09 08:00,3792,280,280,0,0,0
2026-02-09 08:30,3639,280,280,0,0,0
2026-02-09 09:00,3433,380,380,0,0,0
2026-02-09 09:30,3226,380,380,0,0,0
2026-02-09 10:00,3020,380,380,0,0,0
2026-02-09 10:30,2813,380,380,0,0,0
2026-02-09 11:00,2607,380,380,0,0,0
2026-02-09 11:30,2417,380,380,0,0,33
2026-02-09 12:00,2210,380,380,0,0,0
2026-02-09 12:30,2004,380,380,0,0,0
2026-02-09 13:00,1797,380,380,0,0,0
2026-02-09 13:30,1591,380,380,0,0,0
2026-02-09 14:00,1384,380,380,0,0,0
2026-02-09 14:30,1178,380,380,0,0,0
2026-02-09 15:00,971,380,380,0,0,0
2026-02-09 15:30,765,380,380,0,0,0
2026-02-09 16:00,558,380,380,0,0,0
2026-02-09 16:30,352,380,380,0,0,0
2026-02-09 17:00,145,380,380,0,0,0
2026-02-09 17:30,0,380,267,113,0,0
2026-02-09 18:00,0,280,0,280,0,0
2026-02-09 18:30,0,280,0,280,0,0
2026-02-09 19:00,0,580,0,580,0,0
2026-02-09 19:30,0,580,0,580,0,0
2026-02-09 20:00,0,580,0,580,0,0
2026-02-09 20:30,0,580,0,580,0,0
2026-02-09 21:00,0,580,0,580,0,0
2026-02-09 21:30,0,580,0,580,0,0
2026-02-09 22:00,0,580,0,580,0,0
2026-02-09 22:30,0,580,0,580,0,0
2026-02-09 23:00,0,280,0,280,0,0
2026-02-09 23:30,0,280,0,280,0,0
2026-02-10 00:00,0,280,0,280,0,0
2026-02-10 00:30,1104,280,0,280,2208,0
2026-02-10 01:00,2208,280,0,280,2208,0
2026-02-10 01:30,3312,280,0,280,2208,0
2026-02-10 02:00,4096,280,0,280,1568,0
2026-02-10 02:30,4096,280,0,280,0,0
2026-02-10 03:00,4096,280,0,280,0,0
2026-02-10 03:30,4096,280,0,280,0,0
2026-02-10 04:00,4096,280,0,280,0,0
2026-02-10 04:30,4096,280,0,280,0,0
2026-02-10 05:00,4096,280,0,280,0,0
2026-02-10 05:30,4096,280,0,280,0,0
2026-02-10 06:00,4096,280,0,280,0,0
2026-02-10 06:30,4096,280,0,280,0,0
2026-02-10 07:00,4096,280,0,280,0,0
2026-02-10 07:30,3944,280,280,0,0,0
2026-02-10 08:00,3792,280,280,0,0,0
2026-02-10 08:30,3639,280,280,0,0,0
2026-02-10 09:00,3433,380,380,0,0,0
2026-02-10 09:30,3226,380,380,0,0,0
2026-02-10 10:00,3020,380,380,0,0,0
2026-02-10 10:30,2813,380,380,0,0,0
2026-02-10 11:00,2607,380,380,0,0,0
2026-02-10 11:30,2400,380,380,0,0,0
2026-02-10 12:00,2194,380,380,0,0,0
2026-02-10 12:30,1987,380,380,0,0,0
2026-02-10 13:00,1781,380,380,0,0,0
2026-02-10 13:30,1574,380,380,0,0,0
2026-02-10 14:00,1368,380,380,0,0,0
2026-02-10 14:30,1161,380,380,0,0,0
2026-02-10 15:00,955,380,380,0,0,0
2026-02-10 15:30,748,380,380,0,0,0
2026-02-10 16:00,542,380,380,0,0,0
2026-02-10 16:30,335,380,380,0,0,0
2026-02-10 17:00,129,380,380,0,0,0
2026-02-10 17:30,0,380,237,143,0,0
2026-02-10 18:00,0,280,0,280,0,0
2026-02-10 18:30,0,280,0,280,0,0
2026-02-10 19:00,0,460,0,460,0,0
2026-02-10 19:30,0,460,0,460,0,0
2026-02-10 20:00,0,460,0,460,0,0
2026-02-10 20:30,0,460,0,460,0,0
2026-02-10 21:00,0,460,0,460,0,0
2026-02-10 21:30,0,460,0,460,0,0
2026-02-10 22:00,0,280,0,280,0,0
2026-02-10 22:30,0,280,0,280,0,0
2026-02-10 23:00,0,280,0,280,0,0
2026-02-10 23:30,0,280,0,280,0,0
2026-02-11 00:00,0,280,0,280,0,0
2026-02-11 00:30,1104,280,0,280,2208,0
2026-02-11 01:00,2208,280,0,280,2208,0
2026-02-11 01:30,3312,280,0,280,2208,0
2026-02-11 02:00,4096,280,0,280,1568,0
2026-02-11 02:30,4096,280,0,280,0,0
2026-02-11 03:00,4096,280,0,280,0,0
2026-02-11 03:30,4096,280,0,280,0,0
2026-02-11 04:00,4096,280,0,280,0,0
2026-02-11 04:30,4096,280,0,280,0,0
2026-02-11 05:00,4096,280,0,280,0,0
2026-02-11 05:30,4096,280,0,280,0,0
2026-02-11 06:00,4096,280,0,280,0,0
2026-02-11 06:30,4096,280,0,280,0,0
2026-02-11 07:00,4096,280,0,280,0,0
2026-02-11 07:30,3944,280,280,0,0,0
2026-02-11 08:00,3792,280,280,0,0,0
2026-02-11 08:30,3639,280,280,0,0,0
2026-02-11 09:00,3433,380,380,0,0,0
2026-02-11 09:30,3226,380,380,0,0,0
2026-02-11 10:00,3020,380,380,0,0,0
2026-02-11 10:30,2831,380,380,0,0,35
2026-02-11 11:00,2624,380,380,0,0,0
2026-02-11 11:30,2418,380,380,0,0,0
2026-02-11 12:00,2211,380,380,0,0,0
2026-02-11 12:30,2005,380,380,0,0,0
2026-02-11 13:00,1798,380,380,0,0,0
2026-02-11 13:30,1592,380,380,0,0,0
2026-02-11 14:00,1385,380,380,0,0,0
2026-02-11 14:30,1179,380,380,0,0,0
2026-02-11 15:00,972,380,380,0,0,0
2026-02-11 15:30,766,380,380,0,0,0
2026-02-11 16:00,559,380,380,0,0,0
2026-02-11 16:30,353,380,380,0,0,0
2026-02-11 17:00,146,380,380,0,0,0
2026-02-11 17:30,0,380,269,111,0,0
2026-02-11 18:00,0,280,0,280,0,0
2026-02-11 18:30,0,280,0,280,0,0
2026-02-11 19:00,0,460,0,460,0,0
2026-02-11 19:30,0,460,0,460,0,0
2026-02-11 20:00,0,460,0,460,0,0
2026-02-11 20:30,0,460,0,460,0,0
2026-02-11 21:00,0,460,0,460,0,0
2026-02-11 21:30,0,460,0,460,0,0
2026-02-11 22:00,0,280,0,280,0,0
2026-02-11 22:30,0,280,0,280,0,0
2026-02-11 23:00,0,280,0,280,0,0
2026-02-11 23:30,0,280,0,280,0,0
2026-02-12 00:00,0,280,0,280,0,0
2026-02-12 00:30,1104,280,0,280,2208,0
2026-02-12 01:00,2208,280,0,280,2208,0
2026-02-12 01:30,3312,280,0,280,2208,0
2026-02-12 02:00,4096,280,0,280,1568,0
2026-02-12 02:30,4096,280,0,280,0,0
2026-02-12 03:00,4096,280,0,280,0,0
2026-02-12 03:30,4096,280,0,280,0,0
2026-02-12 04:00,4096,280,0,280,0,0
2026-02-12 04:30,4096,280,0,280,0,0
2026-02-12 05:00,4096,280,0,280,0,0
2026-02-12 05:30,4096,280,0,280,0,0
2026-02-12 06:00,4096,280,0,280,0,0
2026-02-12 06:30,4096,280,0,280,0,0
2026-02-12 07:00,4096,280,0,280,0,0
2026-02-12 07:30,3944,280,280,0,0,0
2026-02-12 08:00,3792,280,280,0,0,0
2026-02-12 08:30,3639,280,280,0,0,0
2026-02-12 09:00,3433,380,380,0,0,0
2026-02-12 09:30,3226,380,380,0,0,0
2026-02-12 10:00,3041,380,380,0,0,42
2026-02-12 10:30,2835,380,380,0,0,0
2026-02-12 11:00,2628,380,380,0,0,0
2026-02-12 11:30,2422,380,380,0,0,0
2026-02-12 12:00,2244,380,380,0,0,59
2026-02-12 12:30,2038,380,380,0,0,0
2026-02-12 13:00,1831,380,380,0,0,0
2026-02-12 13:30,1625,380,380,0,0,0
2026-02-12 14:00,1418,380,380,0,0,0
2026-02-12 14:30,1212,380,380,0,0,0
2026-02-12 15:00,1005,380,380,0,0,0
2026-02-12 15:30,799,380,380,0,0,0
2026-02-12 16:00,592,380,380,0,0,0
2026-02-12 16:30,386,380,380,0,0,0
2026-02-12 17:00,179,380,380,0,0,0
2026-02-12 17:30,0,380,330,50,0,0
2026-02-12 18:00,0,280,0,280,0,0
2026-02-12 18:30,0,280,0,280,0,0
2026-02-12 19:00,0,730,0,730,0,0
2026-02-12 19:30,0,730,0,730,0,0
2026-02-12 20:00,0,730,0,730,0,0
2026-02-12 20:30,0,730,0,730,0,0
2026-02-12 21:00,0,730,0,730,0,0
2026-02-12 21:30,0,730,0,730,0,0
2026-02-12 22:00,0,730,0,730,0,0
2026-02-12 22:30,0,730,0,730,0,0
2026-02-12 23:00,0,730,0,730,0,0
2026-02-12 23:30,0,730,0,730,0,0
2026-02-13 00:00,0,280,0,280,0,0
2026-02-13 00:30,1104,280,0,280,2208,0
2026-02-13 01:00,2208,280,0,280,2208,0
2026-02-13 01:30,3312,280,0,280,2208,0
2026-02-13 02:00,4096,280,0,280,1568,0
2026-02-13 02:30,4096,280,0,280,0,0
2026-02-13 03:00,4096,280,0,280,0,0
2026-02-13 03:30,4096,280,0,280,0,0
2026-02-13 04:00,4096,280,0,280,0,0
2026-02-13 04:30,4096,280,0,280,0,0
2026-02-13 05:00,4096,280,0,280,0,0
2026-02-13 05:30,4096,280,0,280,0,0
2026-02-13 06:00,4096,280,0,280,0,0
2026-02-13 06:30,4096,280,0,280,0,0
2026-02-13 07:00,4096,280,0,280,0,0
2026-02-13 07:30,3944,280,280,0,0,0
2026-02-13 08:00,3792,280,280,0,0,0
2026-02-13 08:30,3639,280,280,0,0,0
2026-02-13 09:00,3433,380,380,0,0,0
2026-02-13 09:30,3226,380,380,0,0,0
2026-02-13 10:00,3020,380,380,0,0,0
2026-02-13 10:30,2813,380,380,0,0,0
2026-02-13 11:00,2607,380,380,0,0,0
2026-02-13 11:30,2400,380,380,0,0,0
2026-02-13 12:00,2194,380,380,0,0,0
2026-02-13 12:30,1987,380,380,0,0,0
2026-02-13 13:00,1781,380,380,0,0,0
2026-02-13 13:30,1574,380,380,0,0,0
2026-02-13 14:00,1368,380,380,0,0,0
2026-02-13 14:30,1161,380,380,0,0,0
2026-02-13 15:00,955,380,380,0,0,0
2026-02-13 15:30,748,380,380,0,0,0
2026-02-13 16:00,542,380,380,0,0,0
2026-02-13 16:30,335,380,380,0,0,0
2026-02-13 17:00,129,380,380,0,0,0
2026-02-13 17:30,0,380,237,143,0,0
2026-02-13 18:00,0,280,0,280,0,0
2026-02-13 18:30,0,280,0,280,0,0
2026-02-13 19:00,0,580,0,580,0,0
2026-02-13 19:30,0,580,0,580,0,0
2026-02-13 20:00,0,580,0,580,0,0
2026-02-13 20:30,0,580,0,580,0,0
2026-02-13 21:00,0,580,0,580,0,0
2026-02-13 21:30,0,580,0,580,0,0
2026-02-13 22:00,0,580,0,580,0,0
2026-02-13 22:30,0,580,0,580,0,0
2026-02-13 23:00,0,280,0,280,0,0
2026-02-13 23:30,0,280,0,280,0,0
2026-02-14 00:00,0,280,0,280,0,0
2026-02-14 00:30,1104,280,0,280,2208,0
2026-02-14 01:00,2208,280,0,280,2208,0
2026-02-14 01:30,3312,280,0,280,2208,0
2026-02-14 02:00,4096,280,0,280,1568,0
2026-02-14 02:30,4096,280,0,280,0,0
2026-02-14 03:00,4096,280,0,280,0,0
2026-02-14 03:30,4096,280,0,280,0,0
2026-02-14 04:00,4096,280,0,280,0,0
2026-02-14 04:30,4096,280,0,280,0,0
2026-02-14 05:00,4096,280,0,280,0,0
2026-02-14 05:30,4096,280,0,280,0,0
2026-02-14 06:00,4096,280,0,280,0,0
2026-02-14 06:30,4096,280,0,280,0,0
2026-02-14 07:00,4096,280,0,280,0,0
2026-02-14 07:30,3944,280,280,0,0,0
2026-02-14 08:00,3944,280,280,0,0,304
2026-02-14 08:30,3944,280,280,0,0,304
2026-02-14 09:00,3944,280,280,0,0,304
2026-02-14 09:30,3944,280,280,0,0,304
2026-02-14 10:00,3944,280,280,0,0,304
2026-02-14 10:30,3944,280,280,0,0,304
2026-02-14 11:00,3944,280,280,0,0,304
2026-02-14 11:30,3944,280,280,0,0,304
2026-02-14 12:00,3944,280,280,0,0,304
2026-02-14 12:30,3944,280,280,0,0,304
2026-02-14 13:00,3814,280,280,0,0,44
2026-02-14 13:30,3884,280,280,0,0,445
2026-02-14 14:00,3877,280,280,0,0,291
2026-02-14 14:30,3725,280,280,0,0,0
2026-02-14 15:00,3573,280,280,0,0,0
2026-02-14 15:30,3421,280,280,0,0,0
2026-02-14 16:00,3269,280,280,0,0,0
2026-02-14 16:30,3117,280,280,0,0,0
2026-02-14 17:00,2964,280,280,0,0,0
2026-02-14 17:30,2812,280,280,0,0,0
2026-02-14 18:00,2660,280,280,0,0,0
2026-02-14 18:30,2508,280,280,0,0,0
2026-02-14 19:00,2258,460,460,0,0,0
2026-02-14 19:30,2008,460,460,0,0,0
2026-02-14 20:00,1758,460,460,0,0,0
2026-02-14 20:30,1508,460,460,0,0,0
2026-02-14 21:00,1258,460,460,0,0,0
2026-02-14 21:30,1008,460,460,0,0,0
2026-02-14 22:00,856,280,280,0,0,0
2026-02-14 22:30,703,280,280,0,0,0
2026-02-14 23:00,551,280,280,0,0,0
2026-02-14 23:30,399,280,280,0,0,0
2026-02-15 00:00,247,280,280,0,0,0
2026-02-15 00:30,1351,280,0,280,2208,0
2026-02-15 01:00,2455,280,0,280,2208,0
2026-02-15 01:30,3559,280,0,280,2208,0
2026-02-15 02:00,4096,280,0,280,1074,0
2026-02-15 02:30,4096,280,0,280,0,0
2026-02-15 03:00,4096,280,0,280,0,0
2026-02-15 03:30,4096,280,0,280,0,0
2026-02-15 04:00,4096,280,0,280,0,0
2026-02-15 04:30,4096,280,0,280,0,0
2026-02-15 05:00,4096,280,0,280,0,0
2026-02-15 05:30,4096,280,0,280,0,0
2026-02-15 06:00,4096,280,0,280,0,0
2026-02-15 06:30,4096,280,0,280,0,0
2026-02-15 07:00,4096,280,0,280,0,0
2026-02-15 07:30,3944,280,280,0,0,0
2026-02-15 08:00,3792,280,280,0,0,0
2026-02-15 08:30,3639,280,280,0,0,0
2026-02-15 09:00,3487,280,280,0,0,0
2026-02-15 09:30,3335,280,280,0,0,0
2026-02-15 10:00,3183,280,280,0,0,0
2026-02-15 10:30,3031,280,280,0,0,0
2026-02-15 11:00,2879,280,280,0,0,0
2026-02-15 11:30,2726,280,280,0,0,0
2026-02-15 12:00,2574,280,280,0,0,0
2026-02-15 12:30,2422,280,280,0,0,0
2026-02-15 13:00,2270,280,280,0,0,0
2026-02-15 13:30,2118,280,280,0,0,0
2026-02-15 14:00,1966,280,280,0,0,0
2026-02-15 14:30,1813,280,280,0,0,0
2026-02-15 15:00,1661,280,280,0,0,0
2026-02-15 15:30,1509,280,280,0,0,0
2026-02-15 16:00,1357,280,280,0,0,0
2026-02-15 16:30,1205,280,280,0,0,0
2026-02-15 17:00,1053,280,280,0,0,0
2026-02-15 17:30,900,280,280,0,0,0
2026-02-15 18:00,748,280,280,0,0,0
2026-02-15 18:30,596,280,280,0,0,0
2026-02-15 19:00,281,580,580,0,0,0
2026-02-15 19:30,0,580,517,63,0,0
2026-02-15 20:00,0,580,0,580,0,0
2026-02-15 20:30,0,580,0,580,0,0
2026-02-15 21:00,0,580,0,580,0,0
2026-02-15 21:30,0,580,0,580,0,0
2026-02-15 22:00,0,580,0,580,0,0
2026-02-15 22:30,0,580,0,580,0,0
2026-02-15 23:00,0,280,0,280,0,0
2026-02-15 23:30,0,280,0,280,0,0
2026-02-16 00:00,0,280,0,280,0,0
2026-02-16 00:30,1104,280,0,280,2208,0
2026-02-16 01:00,2208,280,0,280,2208,0
2026-02-16 01:30,3312,280,0,280,2208,0
2026-02-16 02:00,4096,280,0,280,1568,0
2026-02-16 02:30,4096,280,0,280,0,0
2026-02-16 03:00,4096,280,0,280,0,0
2026-02-16 03:30,4096,280,0,280,0,0
2026-02-16 04:00,4096,280,0,280,0,0
2026-02-16 04:30,4096,280,0,280,0,0
2026-02-16 05:00,4096,280,0,280,0,0
2026-02-16 05:30,4096,280,0,280,0,0
2026-02-16 06:00,4096,280,0,280,0,0
2026-02-16 06:30,4096,280,0,280,0,0
2026-02-16 07:00,4096,280,0,280,0,0
2026-02-16 07:30,3944,280,280,0,0,0
2026-02-16 08:00,3880,280,280,0,0,177
2026-02-16 08:30,3944,280,280,0,0,432
2026-02-16 09:00,3889,380,380,0,0,304
2026-02-16 09:30,3889,380,380,0,0,413
2026-02-16 10:00,3889,380,380,0,0,413
2026-02-16 10:30,3889,380,380,0,0,413
2026-02-16 11:00,3799,380,380,0,0,232
2026-02-16 11:30,3661,380,380,0,0,138
2026-02-16 12:00,3455,380,380,0,0,0
2026-02-16 12:30,3342,380,380,0,0,188
2026-02-16 13:00,3374,380,380,0,0,477
2026-02-16 13:30,3296,380,380,0,0,258
2026-02-16 14:00,3282,380,380,0,0,385
2026-02-16 14:30,3136,380,380,0,0,121
2026-02-16 15:00,2930,380,380,0,0,0
2026-02-16 15:30,2723,380,380,0,0,0
2026-02-16 16:00,2517,380,380,0,0,0
2026-02-16 16:30,2310,380,380,0,0,0
2026-02-16 17:00,2104,380,380,0,0,0
2026-02-16 17:30,1897,380,380,0,0,0
2026-02-16 18:00,1745,280,280,0,0,0
2026-02-16 18:30,1593,280,280,0,0,0
2026-02-16 19:00,1440,280,280,0,0,0
2026-02-16 19:30,1288,280,280,0,0,0
2026-02-16 20:00,1136,280,280,0,0,0
2026-02-16 20:30,984,280,280,0,0,0
2026-02-16 21:00,832,280,280,0,0,0
2026-02-16 21:30,680,280,280,0,0,0
2026-02-16 22:00,527,280,280,0,0,0
2026-02-16 22:30,375,280,280,0,0,0
2026-02-16 23:00,223,280,280,0,0,0
2026-02-16 23:30,71,280,280,0,0,0
2026-02-17 00:00,0,280,131,149,0,0
2026-02-17 00:30,1104,280,0,280,2208,0
2026-02-17 01:00,2208,280,0,280,2208,0
2026-02-17 01:30,3312,280,0,280,2208,0
2026-02-17 02:00,4096,280,0,280,1568,0
2026-02-17 02:30,4096,280,0,280,0,0
2026-02-17 03:00,4096,280,0,280,0,0
2026-02-17 03:30,4096,280,0,280,0,0
2026-02-17 04:00,4096,280,0,280,0,0
2026-02-17 04:30,4096,280,0,280,0,0
2026-02-17 05:00,4096,280,0,280,0,0
2026-02-17 05:30,4096,280,0,280,0,0
2026-02-17 06:00,4096,280,0,280,0,0
2026-02-17 06:30,4096,280,0,280,0,0
2026-02-17 07:00,4096,280,0,280,0,0
2026-02-17 07:30,3944,280,280,0,0,0
2026-02-17 08:00,3944,280,280,0,0,304
2026-02-17 08:30,3944,280,280,0,0,304
2026-02-17 09:00,3889,380,380,0,0,304
2026-02-17 09:30,3889,380,380,0,0,413
2026-02-17 10:00,3889,380,380,0,0,413
2026-02-17 10:30,3889,380,380,0,0,413
2026-02-17 11:00,3889,380,380,0,0,413
2026-02-17 11:30,3889,380,380,0,0,413
2026-02-17 12:00,3889,380,380,0,0,413
2026-02-17 12:30,3889,380,380,0,0,413
2026-02-17 13:00,3889,380,380,0,0,413
2026-02-17 13:30,3745,380,380,0,0,123
2026-02-17 14:00,3680,380,380,0,0,283
2026-02-17 14:30,3512,380,380,0,0,77
2026-02-17 15:00,3318,380,380,0,0,26
2026-02-17 15:30,3112,380,380,0,0,0
2026-02-17 16:00,2905,380,380,0,0,0
2026-02-17 16:30,2699,380,380,0,0,0
2026-02-17 17:00,2492,380,380,0,0,0
2026-02-17 17:30,2286,380,380,0,0,0
2026-02-17 18:00,2133,280,280,0,0,0
2026-02-17 18:30,1981,280,280,0,0,0
2026-02-17 19:00,1829,280,280,0,0,0
2026-02-17 19:30,1677,280,280,0,0,0
2026-02-17 20:00,1525,280,280,0,0,0
2026-02-17 20:30,1373,280,280,0,0,0
2026-02-17 21:00,1220,280,280,0,0,0
2026-02-17 21:30,1068,280,280,0,0,0
2026-02-17 22:00,916,280,280,0,0,0
2026-02-17 22:30,764,280,280,0,0,0
2026-02-17 23:00,612,280,280,0,0,0
2026-02-17 23:30,460,280,280,0,0,0
2026-02-18 00:00,307,280,280,0,0,0
2026-02-18 00:30,1411,280,0,280,2208,0
2026-02-18 01:00,2515,280,0,280,2208,0
2026-02-18 01:30,3619,280,0,280,2208,0
2026-02-18 02:00,4096,280,0,280,953,0
2026-02-18 02:30,4096,280,0,280,0,0
2026-02-18 03:00,4096,280,0,280,0,0
2026-02-18 03:30,4096,280,0,280,0,0
2026-02-18 04:00,4096,280,0,280,0,0
2026-02-18 04:30,4096,280,0,280,0,0
2026-02-18 05:00,4096,280,0,280,0,0
2026-02-18 05:30,4096,280,0,280,0,0
2026-02-18 06:00,4096,280,0,280,0,0
2026-02-18 06:30,4096,280,0,280,0,0
2026-02-18 07:00,4096,280,0,280,0,0
2026-02-18 07:30,3944,280,280,0,0,0
2026-02-18 08:00,3792,280,280,0,0,0
2026-02-18 08:30,3709,280,280,0,0,140
2026-02-18 09:00,3602,380,380,0,0,199
2026-02-18 09:30,3396,380,380,0,0,0
2026-02-18 10:00,3189,380,380,0,0,0
2026-02-18 10:30,2983,380,380,0,0,0
2026-02-18 11:00,2776,380,380,0,0,0
2026-02-18 11:30,2582,380,380,0,0,24
2026-02-18 12:00,2418,380,380,0,0,86
2026-02-18 12:30,2337,380,380,0,0,250
2026-02-18 13:00,2147,380,380,0,0,33
2026-02-18 13:30,1940,380,380,0,0,0
2026-02-18 14:00,1734,380,380,0,0,0
2026-02-18 14:30,1527,380,380,0,0,0
2026-02-18 15:00,1321,380,380,0,0,0
2026-02-18 15:30,1114,380,380,0,0,0
2026-02-18 16:00,908,380,380,0,0,0
2026-02-18 16:30,701,380,380,0,0,0
2026-02-18 17:00,495,380,380,0,0,0
2026-02-18 17:30,288,380,380,0,0,0
2026-02-18 18:00,136,280,280,0,0,0
2026-02-18 18:30,0,280,250,30,0,0
2026-02-18 19:00,0,280,0,280,0,0
2026-02-18 19:30,0,280,0,280,0,0
2026-02-18 20:00,0,280,0,280,0,0
2026-02-18 20:30,0,280,0,280,0,0
2026-02-18 21:00,0,280,0,280,0,0
2026-02-18 21:30,0,280,0,280,0,0
2026-02-18 22:00,0,280,0,280,0,0
2026-02-18 22:30,0,280,0,280,0,0
2026-02-18 23:00,0,280,0,280,0,0
2026-02-18 23:30,0,280,0,280,0,0
2026-02-19 00:00,0,280,0,280,0,0
2026-02-19 00:30,1104,280,0,280,2208,0
2026-02-19 01:00,2208,280,0,280,2208,0
2026-02-19 01:30,3312,280,0,280,2208,0
2026-02-19 02:00,4096,280,0,280,1568,0
2026-02-19 02:30,4096,280,0,280,0,0
2026-02-19 03:00,4096,280,0,280,0,0
2026-02-19 03:30,4096,280,0,280,0,0
2026-02-19 04:00,4096,280,0,280,0,0
2026-02-19 04:30,4096,280,0,280,0,0
2026-02-19 05:00,4096,280,0,280,0,0
2026-02-19 05:30,4096,280,0,280,0,0
2026-02-19 06:00,4096,280,0,280,0,0
2026-02-19 06:30,4096,280,0,280,0,0
2026-02-19 07:00,4096,280,0,280,0,0
2026-02-19 07:30,3944,280,280,0,0,0
2026-02-19 08:00,3792,280,280,0,0,0
2026-02-19 08:30,3639,280,280,0,0,0
2026-02-19 09:00,3433,380,380,0,0,0
2026-02-19 09:30,3226,380,380,0,0,0
2026-02-19 10:00,3055,380,380,0,0,70
2026-02-19 10:30,2848,380,380,0,0,0
2026-02-19 11:00,2642,380,380,0,0,0
2026-02-19 11:30,2462,380,380,0,0,53
2026-02-19 12:00,2290,380,380,0,0,68
2026-02-19 12:30,2084,380,380,0,0,2
2026-02-19 13:00,1877,380,380,0,0,0
2026-02-19 13:30,1671,380,380,0,0,0
2026-02-19 14:00,1464,380,380,0,0,0
2026-02-19 14:30,1258,380,380,0,0,0
2026-02-19 15:00,1051,380,380,0,0,0
2026-02-19 15:30,845,380,380,0,0,0
2026-02-19 16:00,638,380,380,0,0,0
2026-02-19 16:30,432,380,380,0,0,0
2026-02-19 17:00,225,380,380,0,0,0
2026-02-19 17:30,19,380,380,0,0,0
2026-02-19 18:00,0,280,34,246,0,0
2026-02-19 18:30,0,280,0,280,0,0
2026-02-19 19:00,0,580,0,580,0,0
2026-02-19 19:30,0,580,0,580,0,0
2026-02-19 20:00,0,580,0,580,0,0
2026-02-19 20:30,0,580,0,580,0,0
2026-02-19 21:00,0,580,0,580,0,0
2026-02-19 21:30,0,580,0,580,0,0
2026-02-19 22:00,0,580,0,580,0,0
2026-02-19 22:30,0,580,0,580,0,0
2026-02-19 23:00,0,280,0,280,0,0
2026-02-19 23:30,0,280,0,280,0,0
2026-02-20 00:00,0,280,0,280,0,0
2026-02-20 00:30,1104,280,0,280,2208,0
2026-02-20 01:00,2208,280,0,280,2208,0
2026-02-20 01:30,3312,280,0,280,2208,0
2026-02-20 02:00,4096,280,0,280,1568,0
2026-02-20 02:30,4096,280,0,280,0,0
2026-02-20 03:00,4096,280,0,280,0,0
2026-02-20 03:30,4096,280,0,280,0,0
2026-02-20 04:00,4096,280,0,280,0,0
2026-02-20 04:30,4096,280,0,280,0,0
2026-02-20 05:00,4096,280,0,280,0,0
2026-02-20 05:30,4096,280,0,280,0,0
2026-02-20 06:00,4096,280,0,280,0,0
2026-02-20 06:30,4096,280,0,280,0,0
2026-02-20 07:00,4096,280,0,280,0,0
2026-02-20 07:30,3944,280,280,0,0,0
2026-02-20 08:00,3893,280,280,0,0,202
2026-02-20 08:30,3741,280,280,0,0,0
2026-02-20 09:00,3535,380,380,0,0,2
2026-02-20 09:30,3435,380,380,0,0,213
2026-02-20 10:00,3316,380,380,0,0,175
2026-02-20 10:30,3146,380,380,0,0,72
2026-02-20 11:00,2939,380,380,0,0,0
2026-02-20 11:30,2732,380,380,0,0,0
2026-02-20 12:00,2580,380,380,0,0,109
2026-02-20 12:30,2379,380,380,0,0,11
2026-02-20 13:00,2173,380,380,0,0,0
2026-02-20 13:30,1966,380,380,0,0,0
2026-02-20 14:00,1795,380,380,0,0,70
2026-02-20 14:30,1661,380,380,0,0,145
2026-02-20 15:00,1454,380,380,0,0,0
2026-02-20 15:30,1248,380,380,0,0,0
2026-02-20 16:00,1041,380,380,0,0,0
2026-02-20 16:30,835,380,380,0,0,0
2026-02-20 17:00,628,380,380,0,0,0
2026-02-20 17:30,422,380,380,0,0,0
2026-02-20 18:00,269,280,280,0,0,0
2026-02-20 18:30,117,280,280,0,0,0
2026-02-20 19:00,0,580,216,364,0,0
2026-02-20 19:30,0,580,0,580,0,0
2026-02-20 20:00,0,580,0,580,0,0
2026-02-20 20:30,0,580,0,580,0,0
2026-02-20 21:00,0,580,0,580,0,0
2026-02-20 21:30,0,580,0,580,0,0
2026-02-20 22:00,0,580,0,580,0,0
2026-02-20 22:30,0,580,0,580,0,0
2026-02-20 23:00,0,280,0,280,0,0
2026-02-20 23:30,0,280,0,280,0,0
2026-02-21 00:00,0,280,0,280,0,0
2026-02-21 00:30,1104,280,0,280,2208,0
2026-02-21 01:00,2208,280,0,280,2208,0
2026-02-21 01:30,3312,280,0,280,2208,0
2026-02-21 02:00,4096,280,0,280,1568,0
2026-02-21 02:30,4096,280,0,280,0,0
2026-02-21 03:00,4096,280,0,280,0,0
